persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
ricardo,Changes - 2009 Remaster,Black Sabbath,Black Sabbath,Vol. 4,,,,,1972-09-25,4:44,False,https://open.spotify.com/track/2wNEcJHnFxoKZIrxjxF5jL,spotify:track:2wNEcJHnFxoKZIrxjxF5jL,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,151996,690113,,lastfm+mb
ricardo,Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),,,,,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2360354,24923597,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
ricardo,Kashmir - Remaster,Led Zeppelin,Led Zeppelin,Physical Graffiti (Deluxe Edition),,,,,1975-02-24,8:37,False,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,397354,2258563,UK; classic rock; classic tracks; 1975; d major,lastfm+mb
ricardo,Message In A Bottle,The Police,The Police,Reggatta De Blanc (Remastered 2003),,,,,1979-10-02,4:50,False,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,spotify:track:1oYYd2gnWZYrt89EBXdFiO,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,1537442,10633812,rock; 80s; classic rock; new wave; pop,lastfm+mb
ricardo,Smoke On The Water - Remastered 2012,Deep Purple,Deep Purple,Machine Head (Remastered),,,,,1972-03-25,5:40,False,https://open.spotify.com/track/5MMnwYs0hIxkENRsbkWJ2G,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,369127,2098710,,lastfm+mb
ricardo,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,The Rolling Stones,Rolling Stones Chronicles,,,,,2023-03-10,3:43,False,https://open.spotify.com/track/13KF3YaPAxbOYmMhFkT9ma,spotify:track:13KF3YaPAxbOYmMhFkT9ma,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,282075,947413,the rolling stones,lastfm+mb
ricardo,Creep,Radiohead,Radiohead,Pablo Honey,,,,,1993-02-22,3:58,True,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,8238137,1375035881,rock; alternative; alternative rock; indie; electronic,GB,United Kingdom,rock; electronic; post-rock; alternative rock; experimental,100,1991,,Group,,4077571,60267604,alternative; alternative rock; rock; indie; radiohead,lastfm+mb
ricardo,Sirens,Pearl Jam,Pearl Jam,Lightning Bolt,,,,,2013-01-01,5:40,False,https://open.spotify.com/track/1cAMXz9mnvrqyQLSG4KeeE,spotify:track:1cAMXz9mnvrqyQLSG4KeeE,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,279653,2079980,,lastfm+mb
ricardo,Rock And Roll All Nite - 2025 Remaster,KISS,KISS,Dressed To Kill (2025 Remaster),,,,,1975,2:47,False,https://open.spotify.com/track/1Buwv1iql0YsxftE5LHIgq,spotify:track:1Buwv1iql0YsxftE5LHIgq,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,76582,195117,,lastfm+mb
ricardo,Boys Don't Cry,The Cure,The Cure,Three Imaginary Boys,,,,,1979-05-11,2:35,False,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC,spotify:track:1QFh8OH1e78dGd3VyJZCAC,5510819,395675943,post-punk; new wave; alternative; 80s; rock,GB,United Kingdom,rock; synthpop; pop; alternative rock; punk,100,1977,,Group,,2372518,27026519,new wave; 80s; post-punk; rock; alternative,lastfm+mb
ricardo,Mr. Jones,Counting Crows,Counting Crows,August And Everything After,,,,,1993-09-14,4:32,False,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,spotify:track:5DiXcVovI0FcY2s0icWWUu,3062782,60497602,rock; alternative rock; alternative; 90s; pop,US,United States,rock; alternative rock; american; usa; indie rock,100,1991,,Group,,1290989,8845108,90s; rock; alternative; alternative rock; pop,lastfm+mb
ricardo,One Last Breath,Creed,Creed,Weathered,,,,,2001-01-01,3:58,False,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK,spotify:track:42T2QQv3xgBlpQxaSP7lnK,2459575,58299363,rock; alternative rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; hard rock; post-grunge,100,1995,,Group,,1163290,11113570,rock; alternative rock; Creed; Grunge; alternative,lastfm+mb
ricardo,Don't Speak,No Doubt,No Doubt,Tragic Kingdom,,,,,1995-10-10,4:23,False,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS,spotify:track:6urCAbunOQI4bLhmGpX7iS,3606268,84887259,rock; ska; pop; alternative; female vocalists,US,United States,rock; pop; alternative rock; american; ska,100,1986,,Group,,1950022,15338380,90s; rock; pop; female vocalists; alternative,lastfm+mb
ricardo,Jeremy,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,5:18,True,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1341103,10312146,Grunge; 90s; rock; alternative rock; alternative,lastfm+mb
ricardo,About A Girl,Nirvana,Nirvana,Bleach,,,,,1989-06-01,2:48,False,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,spotify:track:2SHTKB8YYlawTGIuJ2b2ok,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2594347,23408132,Grunge; rock; alternative; alternative rock; Nirvana,lastfm+mb
ricardo,Fly Away,Lenny Kravitz,Lenny Kravitz,5,,,,,1998-05-12,3:41,False,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,spotify:track:1OxcIUqVmVYxT6427tbhDW,3012374,54458871,rock; funk; alternative; alternative rock; pop,US,United States,rock; pop; alternative rock; american; hard rock,100,1964,,Person,male,1166585,7216617,rock; 90s; alternative rock; Lenny Kravitz; alternative,lastfm+mb
ricardo,Behind Blue Eyes,Limp Bizkit,Limp Bizkit,Results May Vary,,,,,2003-01-01,4:29,False,https://open.spotify.com/track/1MTQHCpraD4S8g5PAFKzoj,spotify:track:1MTQHCpraD4S8g5PAFKzoj,4136611,180142383,Nu Metal; rapcore; alternative; rock; metal,US,United States,rock; alternative rock; rap; metal; american,100,1994,,Group,,1403362,10136286,rock; alternative; Nu Metal; alternative rock; limp bizkit,lastfm+mb
ricardo,1979 - Remastered 2012,The Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),,,,,1995,4:26,False,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,4555130,260043078,alternative rock; Grunge; alternative; rock; 90s,US,United States,rock; electronic; alternative rock; progressive rock; industrial rock,100,1988,,Group,,1375905,17570270,alternative rock; rock; dream pop; alternative; indie rock,lastfm+mb
ricardo,High and Dry,Radiohead,Radiohead,The Bends,,,,,1995-03-13,4:17,False,https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,8238137,1375035881,rock; alternative; alternative rock; indie; electronic,GB,United Kingdom,rock; electronic; post-rock; alternative rock; experimental,100,1991,,Group,,2501840,29007157,alternative; alternative rock; rock; 90s; radiohead,lastfm+mb
ricardo,Daughter - Remastered,Pearl Jam,Pearl Jam,Vs.,,,,,1993-10-19,3:55,False,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw,spotify:track:53eJFr4Mfbw5PXJ01K6cFw,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,266506,1759238,classic tracks,lastfm+mb
ricardo,Basket Case,Green Day,Green Day,Dookie,,,,,1994-02-01,3:01,False,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s,6593269,446617078,punk rock; rock; punk; pop punk; alternative,US,United States,rock; pop; alternative rock; punk; american,100,1989,,Group,,2566038,22921908,punk rock; punk; rock; 90s; green day,lastfm+mb
ricardo,Lovefool,The Cardigans,The Cardigans,First Band On The Moon (Remastered),,,,,1996-01-01,3:13,False,https://open.spotify.com/track/7aQjPecQdIuNd1sz3KCDhD,spotify:track:7aQjPecQdIuNd1sz3KCDhD,3678353,93567286,pop; rock; female vocalists; swedish; alternative,SE,Sweden,rock; pop; alternative rock; swedish; sweden,100,1992,,Group,,2220129,20839826,pop; 90s; female vocalists; rock; Love,lastfm+mb
ricardo,Heaven and Hell,Black Sabbath,Black Sabbath,Heaven & Hell,,,,,1980-04-25,6:57,False,https://open.spotify.com/track/5qxN63QA4Hk1zgdLCsZFE2,spotify:track:5qxN63QA4Hk1zgdLCsZFE2,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,528466,3319121,,lastfm+mb
ricardo,Are You Gonna Go My Way,Lenny Kravitz,Lenny Kravitz,Are You Gonna Go My Way,,,,,1993-03-09,3:31,False,https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,3012374,54458871,rock; funk; alternative; alternative rock; pop,US,United States,rock; pop; alternative rock; american; hard rock,100,1964,,Person,male,945645,4942592,,lastfm+mb
ricardo,Mr. Brightside,The Killers,The Killers,Hot Fuss,,,,,2004,3:42,False,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,spotify:track:003vvx7Niy0yvhvHt4a68B,6948220,380536931,indie; indie rock; rock; alternative; alternative rock,US,United States,rock; synthpop; pop; alternative rock; american,100,2001,,Group,,3665765,50948465,rock; indie rock; indie; alternative; alternative rock,lastfm+mb
ricardo,Karma Police,Radiohead,Radiohead,OK Computer,,,,,1997-05-28,4:24,False,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,spotify:track:63OQupATfueTdZMWTxW03A,8238137,1375035881,rock; alternative; alternative rock; indie; electronic,GB,United Kingdom,rock; electronic; post-rock; alternative rock; experimental,100,1991,,Group,,3285790,42660156,alternative; alternative rock; rock; indie; radiohead,lastfm+mb
ricardo,Better Man,Pearl Jam,Pearl Jam,Vitalogy,,,,,1994-11-22,4:28,False,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28,spotify:track:2B98ljvzqpCVgt5reTHq28,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,643366,4230549,,lastfm+mb
ricardo,I Am the Highway,Audioslave,Audioslave,Audioslave,,,,,2002,5:34,False,https://open.spotify.com/track/4Im33JWLEobPtMTTAw7GUF,spotify:track:4Im33JWLEobPtMTTAw7GUF,3320182,95583623,alternative rock; rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; grunge; hard rock,100,2001,2007,Group,,778304,4989966,,lastfm+mb
ricardo,Pretty Fly (For A White Guy),The Offspring,The Offspring,Americana,,,,,1998-11-16,3:08,False,https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,4582793,214561220,punk rock; punk; rock; alternative rock; alternative,US,United States,rock; alternative rock; 80s; 90s; punk,100,1984,,Group,,1553100,11899752,punk rock; rock; punk; alternative; alternative rock,lastfm+mb
ricardo,Children of the Grave - 2009 Remaster,Black Sabbath,Black Sabbath,Master of Reality,,,,,1971-07-21,5:15,False,https://open.spotify.com/track/0ElAcOj8tudMA6X6KZ7SMO,spotify:track:0ElAcOj8tudMA6X6KZ7SMO,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,68838,197914,,lastfm+mb
ricardo,The Zephyr Song,Red Hot Chili Peppers,Red Hot Chili Peppers,By the Way (Deluxe Edition),,,,,2002-07-09,3:51,False,https://open.spotify.com/track/1ndGB6rvxKYN9seCYO1dTF,spotify:track:1ndGB6rvxKYN9seCYO1dTF,7262879,560961424,rock; alternative rock; Funk Rock; alternative; funk,US,United States,rock; alternative rock; 80s; heavy metal; 90s,100,1983,,Group,,1275512,9767715,rock; alternative rock; alternative; funk; Red Hot Chili Peppers,lastfm+mb
ricardo,Zombie - 2025 Remastered,The Cranberries,The Cranberries,No Need To Argue (2025 Remastered),,,,,1994,5:05,False,https://open.spotify.com/track/3gjHnylel3PTRpjS44ocqr,spotify:track:3gjHnylel3PTRpjS44ocqr,4738634,158804934,rock; alternative; alternative rock; female vocalists; irish,IE,Ireland,rock; pop; alternative rock; irish; british,100,1989,2019,Group,,461424,1970291,The Cranberries,lastfm+mb
ricardo,Sharp Dressed Man (2008 Remaster),ZZ Top,ZZ Top,Eliminator,,,,,1983-03-23,4:18,False,https://open.spotify.com/track/0bRNszTbTFLNlunAeh7eom,spotify:track:0bRNszTbTFLNlunAeh7eom,2239373,47606134,blues rock; classic rock; hard rock; Southern Rock; rock,US,United States,rock; stoner rock; american; blues; new wave,100,1969,,Group,,306310,1707864,rock; гвар; рэк; секс,lastfm+mb
ricardo,With Arms Wide Open,Creed,Creed,Human Clay,,,,,1999-01-01,4:34,False,https://open.spotify.com/track/0eKyHwckh9vQb8ncZ2DXCs,spotify:track:0eKyHwckh9vQb8ncZ2DXCs,2459575,58299363,rock; alternative rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; hard rock; post-grunge,100,1995,,Group,,832909,5154234,rock; alternative rock; Creed; alternative; Grunge,lastfm+mb
sofia,comeaway (and their defeated hearts became the fruit of your sword),Oxhy,Oxhy; Heith,the names of god,,,,,2025-07-08,4:16,False,https://open.spotify.com/track/716GtQLZGCtpf8iEqR1aMy,spotify:track:716GtQLZGCtpf8iEqR1aMy,59485,578542,ambient; experimental; Post-Industrial; glitch; sound collage,,London,,100,,,Person,male,1083,2589,,lastfm
sofia,Sound of a Bite,X & Yde,X & Yde; Ydegirl; Xenia Xamanek,Sound of a Bite,,,,,2025-02-19,5:16,False,https://open.spotify.com/track/3JU5caFVRtBFdvOuD9Q6R6,spotify:track:3JU5caFVRtBFdvOuD9Q6R6,1896,5723,,,,,100,,,,,316,708,,lastfm+mb
sofia,DRIFT REGALIA,Oli XL,Oli XL; james K,Lick The Lens – Pt.1,,,,,2025-08-27,3:29,False,https://open.spotify.com/track/2XsbmfalJ0cB7LBPFYBEEU,spotify:track:2XsbmfalJ0cB7LBPFYBEEU,128442,1668135,idm; experimental; ambient; Deconstructed Club; bass,SE,Sweden,electronic; ambient; idm; _private tag 1,100,1995,,Person,,14967,49157,,lastfm+mb
sofia,Like It or Not,The Furniture Group,The Furniture Group,Dodgy,,,,,2024-11-11,2:46,False,https://open.spotify.com/track/03Gz9fm3ptdJyb7xmYMJml,spotify:track:03Gz9fm3ptdJyb7xmYMJml,5422,40843,indie rock; rock; american; USA; dream pop,GB,United Kingdom,rock and indie,100,1979,1991,Group,,2196,7291,,lastfm+mb
sofia,The journey,Deer park,Deer park,Gun scene,,,,,2023-11-17,3:04,False,https://open.spotify.com/track/3IyTGUSSRTKqoOZPYFeZNG,spotify:track:3IyTGUSSRTKqoOZPYFeZNG,38572,465721,dream pop; indie rock; water; Played a WagonWheel show at The Grapes,US,United States,rock; alternative rock; industrial rock; metal; american,100,1996,,Group,,5181,15432,,lastfm
sofia,Preamp,Yorck Street,Yorck Street,My Small Piano,,,,,2025-09-04,1:58,False,https://open.spotify.com/track/4MwNO3JpiUT9AVDjrMpjHV,spotify:track:4MwNO3JpiUT9AVDjrMpjHV,2437,31985,,US,United States,rock; singer-songwriter; pop rock; heartland rock,100,1972,,Group,,892,3296,,lastfm+mb
sofia,June,Eterna,Eterna; Amalcrossing,Audi,,,,,2021-10-22,3:37,False,https://open.spotify.com/track/3OKG4h6VKrK1hh3lXuTzzG,spotify:track:3OKG4h6VKrK1hh3lXuTzzG,69209,781277,Power metal; Progressive metal; christian metal; white metal; brazilian metal,BR,Brazil,,100,1995,,Group,,2822,9867,,lastfm+mb
sofia,Feeling Loved As I Feel Understood,Blessed and blushing,Blessed and blushing,A Short Movie Where Tenderness Wins,,,,,2024-05-24,3:03,False,https://open.spotify.com/track/67VO098IAmZEqRxGVOqMDz,spotify:track:67VO098IAmZEqRxGVOqMDz,47300,253705,france; AI Generated,,Paris,,100,,,,,10394,24828,,lastfm+mb
sofia,open case,Nova Varnrable,Nova Varnrable,where it melts away,,,,,2025-04-04,1:57,False,https://open.spotify.com/track/2NMFHPrNq72RmslUmK8fjj,spotify:track:2NMFHPrNq72RmslUmK8fjj,7230,30638,,,Copenhagen,alternative pop; electronic pop,100,,,,,712,1795,,lastfm+mb
sofia,Amethyst,blair,blair,Blair II,,,,,2024-08-23,3:24,False,https://open.spotify.com/track/5HDyrwwmFZf47Bxi4SV27t,spotify:track:5HDyrwwmFZf47Bxi4SV27t,142350,2021712,indie; pop; indie pop; Disco; emo,,,,100,,,Person,,6734,13828,,lastfm+mb
sofia,omg1,Patch +,Patch +,omg1,,,,,2023-02-12,2:55,False,https://open.spotify.com/track/1wDoVXh4a3HWIah6wpoSnc,spotify:track:1wDoVXh4a3HWIah6wpoSnc,0,0,,,,,100,2020,,,,0,0,,mb
sofia,Overshot,Deer park,Deer park,Terra Infirma,,,,,2025-04-04,3:56,False,https://open.spotify.com/track/3Ms7sxLejDhvZxtaO3BLuK,spotify:track:3Ms7sxLejDhvZxtaO3BLuK,38572,465721,dream pop; indie rock; water; Played a WagonWheel show at The Grapes,US,United States,rock; alternative rock; industrial rock; metal; american,100,1996,,Group,,3260,9076,,lastfm
sofia,Held By You,Colle,Colle,Montalvo,,,,,2024-11-13,4:12,False,https://open.spotify.com/track/3SB92loVYvZz5vobRyZMrp,spotify:track:3SB92loVYvZz5vobRyZMrp,51462,379596,ambient; indie; techno; Progressive; trip hop,US,United States,,100,,,Person,female,20104,58659,,lastfm+mb
sofia,Coffee Eyes,Eterna,Eterna; Amalcrossing,Audi,,,,,2021-10-22,3:08,False,https://open.spotify.com/track/51VqYkgwY2it5ykwLqcXsi,spotify:track:51VqYkgwY2it5ykwLqcXsi,69209,781277,Power metal; Progressive metal; christian metal; white metal; brazilian metal,BR,Brazil,,100,1995,,Group,,4023,16806,,lastfm+mb
sofia,Severe Weather,A Good Year,A Good Year,Sofina (Soundtrack),,,,,2024-03-06,2:55,False,https://open.spotify.com/track/5wQlO5ptOrLVFfj7KEtaZX,spotify:track:5wQlO5ptOrLVFfj7KEtaZX,62653,325634,electronic; ambient; french; indie; Soundtrack,,Copenhagen,,100,,,Person,,4153,7537,,lastfm
sofia,=,Forma Norte,Forma Norte,IV,,,,,2024-10-10,1:44,False,https://open.spotify.com/track/5842s3lpR1VO0Qv4xXi3FL,spotify:track:5842s3lpR1VO0Qv4xXi3FL,89954,1366644,ambient; folk; shoegaze; alternative; dream pop,,,,100,,,,,2746,6560,,lastfm+mb
sofia,From the stars,Detente,Detente,Ghosts,,,,,2024-05-28,3:00,False,https://open.spotify.com/track/1PJebQFXj58SQG9bFdVljY,spotify:track:1PJebQFXj58SQG9bFdVljY,16716,216696,thrash metal; speed metal; Female fronted metal; american; 80s,US,United States,metal; thrash metal,100,1984,,Group,,5696,15662,,lastfm+mb
sofia,I Think About You All The Time,Tiffi M,Tiffi M,Heartstrings,,,,,2025-10-10,1:41,False,https://open.spotify.com/track/7HysjjI5nNTQYdXFYiHpWo,spotify:track:7HysjjI5nNTQYdXFYiHpWo,14401,71492,cloud rock; experimental,FR,France,rock; pop; sillyname; french; chanson française,100,1971,,Person,male,10289,31707,,lastfm+mb
sofia,Gun scene / Your camelot,Deer park,Deer park,Gun scene,,,,,2023-11-17,4:17,False,https://open.spotify.com/track/7GPNmxGMrPOukgD9s5uucJ,spotify:track:7GPNmxGMrPOukgD9s5uucJ,38572,465721,dream pop; indie rock; water; Played a WagonWheel show at The Grapes,US,United States,rock; alternative rock; industrial rock; metal; american,100,1996,,Group,,1163,4144,,lastfm
sofia,don't hold it all in,jaso,jaso,"Access, Release! (Room Recording)",,,,,2025-03-28,3:39,True,https://open.spotify.com/track/3gmSd38M3oEHLoGC2uroNd,spotify:track:3gmSd38M3oEHLoGC2uroNd,5526,55863,,,,,100,,,,,269,792,,lastfm+mb
sofia,Smalley,Yorck Street,Yorck Street,My Small Piano,,,,,2025-09-04,1:34,False,https://open.spotify.com/track/6u9kyUTgrLI0PWl3AGEedl,spotify:track:6u9kyUTgrLI0PWl3AGEedl,2437,31985,,US,United States,rock; singer-songwriter; pop rock; heartland rock,100,1972,,Group,,625,2702,,lastfm+mb
sofia,Rockland County,Car Culture,Car Culture; Physical Therapy,Rest Here,,,,,2025-10-09,3:15,False,https://open.spotify.com/track/7yGUF2zL1TrLvxzXXZj1AJ,spotify:track:7yGUF2zL1TrLvxzXXZj1AJ,31815,226660,ambient; Leftfield; downtempo; Canadian; montreal,JM,Jamaica,reggae; dub; roots reggae; soul and reggae,100,1976,,Group,,4690,10844,,lastfm+mb
sofia,Fiu,ari,ari; Forma Norte,Rock Bag,,,,,2025-10-21,2:23,False,https://open.spotify.com/track/4C8EbXURrTHQfuE5AeCJmg,spotify:track:4C8EbXURrTHQfuE5AeCJmg,164038,1552474,rap; hardcore; psytrance; trance; Progressive metal,FI,Finland,vgm; video game music,100,1982,,Person,male,1744,4136,,lastfm+mb
sofia,Otter,Blessed and blushing,Blessed and blushing,Blue Memory Box,,,,,2021-10-07,2:24,False,https://open.spotify.com/track/7983hajbWvQB5QaYEUrRyn,spotify:track:7983hajbWvQB5QaYEUrRyn,47300,253705,france; AI Generated,,Paris,,100,,,,,1757,3985,,lastfm+mb
sofia,Wings For Sale,Mike Midnight,Mike Midnight,Angel Hours,,,,,2022-11-11,3:22,False,https://open.spotify.com/track/5WGUsL1YcrbYIkUeVVDd3J,spotify:track:5WGUsL1YcrbYIkUeVVDd3J,29997,148094,australia; grimewave,AU,Australia,new wave; australien; australian; big music; post-punk,100,1976,,Group,,2990,7365,,lastfm+mb
sofia,Kittens,Deer park,Deer park,Kittens,,,,,2024-09-06,2:35,True,https://open.spotify.com/track/2tucEWU8FocpLyBOoOEBQc,spotify:track:2tucEWU8FocpLyBOoOEBQc,38572,465721,dream pop; indie rock; water; Played a WagonWheel show at The Grapes,US,United States,rock; alternative rock; industrial rock; metal; american,100,1996,,Group,,4071,14999,,lastfm
sofia,Highbury Grunge,Eterna,Eterna,Debunker,,,,,2025-01-31,3:24,False,https://open.spotify.com/track/7pn51H2QBEHISQHgKkuTdO,spotify:track:7pn51H2QBEHISQHgKkuTdO,69209,781277,Power metal; Progressive metal; christian metal; white metal; brazilian metal,BR,Brazil,,100,1995,,Group,,3931,10791,,lastfm+mb
sofia,Red,Mori Mori,Mori Mori,BB Void,,,,,2024-10-24,3:18,False,https://open.spotify.com/track/0LaYKKsGKY7IcjGGrKRaJQ,spotify:track:0LaYKKsGKY7IcjGGrKRaJQ,32369,243029,experimental; ambient; noise; electronic; drone,,,,100,,,Person,,25151,87725,,lastfm+mb
sofia,When It's Easier,A Good Year,A Good Year,Sofina (Soundtrack),,,,,2024-03-06,3:11,False,https://open.spotify.com/track/6dcvSbeRmXQIsizu1BF0xR,spotify:track:6dcvSbeRmXQIsizu1BF0xR,62653,325634,electronic; ambient; french; indie; Soundtrack,,Copenhagen,,100,,,Person,,1233,1993,,lastfm
sofia,G major,Josephine Moriko,Josephine Moriko,G major,,,,,2023-06-09,3:34,False,https://open.spotify.com/track/6TUyBi3uBJKK4XkAHJ1LnK,spotify:track:6TUyBi3uBJKK4XkAHJ1LnK,2194,10808,ambient; electronic; downtempo; Sweden,,,,100,,,Person,,1144,4177,,lastfm+mb
sofia,21 insecurities,500,500,21 insecurities,,,,,2023-10-11,3:05,False,https://open.spotify.com/track/7dVmclFw8bSqjBfwZANhFp,spotify:track:7dVmclFw8bSqjBfwZANhFp,21219,185101,ambient; scotland; mashup; ambient trance; Nightcore,US,United States,shoegaze; indie rock; indie; alternative; indie pop,100,1987,1991,Group,,10627,31442,,lastfm+mb
sofia,I Want You Alone,nahdoitagain,nahdoitagain,I Want You Alone,,,,,2024-10-27,3:36,False,https://open.spotify.com/track/1ZP28Ot8Gy3v4dFDNSZVNP,spotify:track:1ZP28Ot8Gy3v4dFDNSZVNP,29807,117007,shoegaze; folk; Gothic; goth; neofolk,,,,0,,,,,3155,7195,,lastfm
sofia,limerence reboot,Deer park,Deer park,limerence reboot,,,,,2024-02-27,4:48,False,https://open.spotify.com/track/3xYXKLzjyUoBgEISXLGoZZ,spotify:track:3xYXKLzjyUoBgEISXLGoZZ,38572,465721,dream pop; indie rock; water; Played a WagonWheel show at The Grapes,US,United States,rock; alternative rock; industrial rock; metal; american,100,1996,,Group,,1773,8238,,lastfm
sofia,Watching Closely,Florence Sinclair,Florence Sinclair,Gentle Decay,,,,,2021-06-28,1:46,False,https://open.spotify.com/track/7s3OKMAmgCzN9kCUct82Bi,spotify:track:7s3OKMAmgCzN9kCUct82Bi,45552,773311,electronica; ambient; rap; alternative; idm,DE,Germany,fuzzy artist - series; has german audio plays; series title as artist; audio drama; _consistency,100,1981,,Character,male,7760,24323,,lastfm+mb
sofia,Nothing Wrong,Mori Mori,Mori Mori; 50matches,BB Void,,,,,2024-10-24,3:15,False,https://open.spotify.com/track/4WszIw0tmHSwqFejdZtrKi,spotify:track:4WszIw0tmHSwqFejdZtrKi,32369,243029,experimental; ambient; noise; electronic; drone,,,,100,,,Person,,3556,9533,,lastfm+mb
sofia,The Commitment Issue,Car Culture,Car Culture; Physical Therapy,Rest Here,,,,,2025-10-09,4:52,False,https://open.spotify.com/track/2IPhYtVsXK9DIvNxzew8sP,spotify:track:2IPhYtVsXK9DIvNxzew8sP,31815,226660,ambient; Leftfield; downtempo; Canadian; montreal,JM,Jamaica,reggae; dub; roots reggae; soul and reggae,100,1976,,Group,,2841,7270,,lastfm+mb
sofia,Oceanside Spider House,Jabu,Jabu,A Soft and Gatherable Star,,,,,2024-10-18,3:20,False,https://open.spotify.com/track/4oQcPo88W5I1ACaNT1zUpx,spotify:track:4oQcPo88W5I1ACaNT1zUpx,39477,362107,electronic; experimental; ambient; dub; downtempo,,,,100,,,Group,,22223,64609,,lastfm+mb
