persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
ricardo,Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),81,83,23174964,grunge; rock,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa
ricardo,Scar Tissue,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),85,85,23093258,funk rock; alternative rock; rock,1999-06-08,3:35,False,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,spotify:track:1G391cbiT3v3Cywg8T7DM1
ricardo,Sad But True - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),74,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,5:24,False,https://open.spotify.com/track/5ltXoDLlI0rFZAmOXbAp5T,spotify:track:5ltXoDLlI0rFZAmOXbAp5T
ricardo,I'd Have You Anytime (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),58,69,3055343,,1970-11-20,2:57,False,https://open.spotify.com/track/7c37wgrjBNMnxAvGTXBJTT,spotify:track:7c37wgrjBNMnxAvGTXBJTT
ricardo,Dani California,Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,79,85,23093258,funk rock; alternative rock; rock,2006-05-09,4:42,False,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,spotify:track:10Nmj3JCNoMeBQ87uw5j8k
ricardo,So Far Away - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),68,79,8780891,classic rock,1985-05-13,5:06,False,https://open.spotify.com/track/4DDyybdhC9su038YIG6JDj,spotify:track:4DDyybdhC9su038YIG6JDj
ricardo,My Name Is Jonas,Weezer,Weezer,Weezer,60,75,4555100,alternative rock,1994-05-10,3:24,False,https://open.spotify.com/track/4nzyOwogJuWn1s6QuGFZ6w,spotify:track:4nzyOwogJuWn1s6QuGFZ6w
ricardo,Fuel,Metallica,Metallica,Reload,73,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:29,True,https://open.spotify.com/track/6FUwPb4mGlUDbx42uspXaZ,spotify:track:6FUwPb4mGlUDbx42uspXaZ
ricardo,Knockin' On Heaven's Door,Bob Dylan,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),83,75,7333571,folk rock; folk; singer-songwriter; roots rock; country rock,1973-07-13,2:29,False,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh
ricardo,Six Blade Knife,Dire Straits,Dire Straits,Dire Straits,71,79,8780891,classic rock,1978-10-07,4:12,False,https://open.spotify.com/track/2miIOgni3EEut8pvYcxeYn,spotify:track:2miIOgni3EEut8pvYcxeYn
ricardo,Terra de Gigantes,Engenheiros Do Hawaii,Engenheiros Do Hawaii,A Revolta Dos Dandis,60,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,1987-10-22,3:55,False,https://open.spotify.com/track/1ikL8Lemlm3N58ahyLxIvP,spotify:track:1ikL8Lemlm3N58ahyLxIvP
ricardo,Seven Nation Army,The White Stripes,The White Stripes,Elephant,83,71,3516639,garage rock; blues rock; rock; alternative rock,2003-04-01,3:52,False,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,spotify:track:3dPQuX8Gs42Y7b454ybpMR
ricardo,Every Breath You Take,The Police,The Police,Synchronicity (Remastered 2003),90,78,7487266,,1983-06-17,4:13,False,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1
ricardo,Seek & Destroy - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),72,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,6:54,False,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,spotify:track:28WmNsclKsrVmdv3tDmoYU
ricardo,Pink Triangle,Weezer,Weezer,Pinkerton,64,75,4555100,alternative rock,1996-09-24,3:58,False,https://open.spotify.com/track/6qQGxKyy6LcyZVsWn93lyS,spotify:track:6qQGxKyy6LcyZVsWn93lyS
ricardo,21 Guns,Green Day,Green Day,21st Century Breakdown,77,83,17216164,punk; pop punk,2009-05-15,5:21,False,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX,spotify:track:64yrDBpcdwEdNY9loyEGbX
ricardo,One,Metallica,Metallica,…And Justice for All (Remastered),76,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,7:26,False,https://open.spotify.com/track/02xhLoVqpGmOqvolgrwM8w,spotify:track:02xhLoVqpGmOqvolgrwM8w
ricardo,Haja Amor,Luiz Caldas,Luiz Caldas,Lá Vem O Guarda,44,42,133434,axé,1987-01-12,3:35,False,https://open.spotify.com/track/07aDFrAVLD02sKGzlZby46,spotify:track:07aDFrAVLD02sKGzlZby46
ricardo,We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),77,84,54977138,classic rock; rock; glam rock,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn
ricardo,Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),81,84,54977138,classic rock; rock; glam rock,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7
ricardo,Bohemian Rhapsody - Remastered 2011,Queen,Queen,A Night At The Opera (2011 Remaster),81,84,54977138,classic rock; rock; glam rock,1975-11-21,5:54,False,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,spotify:track:4u7EnebtmKWzUH433cf5Qv
sofia,Prolonging Babyhood,Frankie Cosmos,Frankie Cosmos,Clean Weird Prone (Inner World Peace Deluxe),5,55,342698,bedroom pop,2023-04-25,1:41,False,https://open.spotify.com/track/2uEGTvHVsncJOhb5I1tPlS,spotify:track:2uEGTvHVsncJOhb5I1tPlS
sofia,Life Back,Frankie Cosmos,Frankie Cosmos,Different Talking,22,55,342698,bedroom pop,2025-06-27,1:38,False,https://open.spotify.com/track/00Fqxs9OxMKuQaOIcUhLDl,spotify:track:00Fqxs9OxMKuQaOIcUhLDl
sofia,Hung The Moon,Cults,Cults,To the Ghosts (Deluxe Edition),25,66,1242415,,2025-09-12,5:28,False,https://open.spotify.com/track/7sZSWzYmgWiJyXXaMq2QZ8,spotify:track:7sZSWzYmgWiJyXXaMq2QZ8
sofia,Hurts to Love,Beach House,Beach House,Once Twice Melody,35,72,2782795,dream pop,2022-02-18,4:05,False,https://open.spotify.com/track/0fiIn2xXLYtvYU7De5bZNH,spotify:track:0fiIn2xXLYtvYU7De5bZNH
sofia,Eat It Cold,Cults,Cults,To the Ghosts,18,66,1242415,,2024-07-26,4:19,False,https://open.spotify.com/track/3khWhenSDdFjqXq2w2v1pC,spotify:track:3khWhenSDdFjqXq2w2v1pC
sofia,must be nice (single tear),Frankie Cosmos,Frankie Cosmos,Clean Weird Prone (Inner World Peace Deluxe),10,55,342698,bedroom pop,2023-04-25,3:46,True,https://open.spotify.com/track/2JToZKWdMbLjRUytoArWN0,spotify:track:2JToZKWdMbLjRUytoArWN0
sofia,Write Me A Letter,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),3,53,170771,bedroom pop,2021-09-24,2:42,False,https://open.spotify.com/track/4sDoAOoUknZDRJAlTt9ias,spotify:track:4sDoAOoUknZDRJAlTt9ias
sofia,cobra~,Corbon Amodio,Corbon Amodio,when the night ends,9,48,62974,,2025-07-11,1:40,False,https://open.spotify.com/track/0WUnY4BNTUaCdMe5LTdVgx,spotify:track:0WUnY4BNTUaCdMe5LTdVgx
sofia,Through Your Veins,Frank,Frank,Dreams and Fears of the Outside,0,23,1453,,2021-04-23,5:04,False,https://open.spotify.com/track/6Dyqf0AVJiCPSrmLX9BLOq,spotify:track:6Dyqf0AVJiCPSrmLX9BLOq
sofia,Elegy to the Void,Beach House,Beach House,Thank Your Lucky Stars,23,72,2782795,dream pop,2015-10-16,6:29,False,https://open.spotify.com/track/1lf4YLmeJ5Q8hhOZOI4mbr,spotify:track:1lf4YLmeJ5Q8hhOZOI4mbr
sofia,Are You Happy?,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),4,53,170771,bedroom pop,2021-09-24,3:12,False,https://open.spotify.com/track/6TYYOA7WZxWLXTUzm7ZrrN,spotify:track:6TYYOA7WZxWLXTUzm7ZrrN
sofia,I Know,Cults,Cults,Static (10th Anniversary Edition),12,66,1242415,,2023-10-13,1:42,False,https://open.spotify.com/track/5kOYAqJ3jlY9qu6aWPydXR,spotify:track:5kOYAqJ3jlY9qu6aWPydXR
sofia,Dive,Beach House,Beach House,7,47,72,2782795,dream pop,2018-05-11,4:25,False,https://open.spotify.com/track/0RBfGcrONMLwLysUhbtxJM,spotify:track:0RBfGcrONMLwLysUhbtxJM
sofia,Pink Funeral,Beach House,Beach House,Once Twice Melody,43,72,2782795,dream pop,2022-02-18,4:56,False,https://open.spotify.com/track/2bEHweWdjvtHIwIHJfY6IY,spotify:track:2bEHweWdjvtHIwIHJfY6IY
sofia,sugar rush,awfultune,awfultune,21,10,51,378527,,2019-07-02,1:58,False,https://open.spotify.com/track/2JFVzg5cBkknVFuTKyM19c,spotify:track:2JFVzg5cBkknVFuTKyM19c
sofia,So Far,Cults,Cults,Static (10th Anniversary Edition),11,66,1242415,,2023-10-13,3:29,False,https://open.spotify.com/track/7C8GQhBHS5b4hETEDhXuYK,spotify:track:7C8GQhBHS5b4hETEDhXuYK
sofia,stupid,awfultune,awfultune,eden,10,51,378527,,2022-04-29,3:09,False,https://open.spotify.com/track/5W8mBJhlQRaTjnJ3ArEiik,spotify:track:5W8mBJhlQRaTjnJ3ArEiik
sofia,glue stick,awfultune,awfultune,21,22,51,378527,,2019-07-02,2:32,False,https://open.spotify.com/track/0E7j3FafKv1wbt28Kzmlgg,spotify:track:0E7j3FafKv1wbt28Kzmlgg
sofia,Would It Kill You at All - Naked,"Dream, Ivory","Dream, Ivory",About a Boy (Naked),12,64,505147,,2023-01-27,3:05,False,https://open.spotify.com/track/6j9Uuv4Ha9TowwZfKJ0LfL,spotify:track:6j9Uuv4Ha9TowwZfKJ0LfL
sofia,As Often as I Can,Frankie Cosmos,Frankie Cosmos,Vessel,17,55,342698,bedroom pop,2018-03-30,1:02,False,https://open.spotify.com/track/6tK17p1sVKrlEULysZrUEa,spotify:track:6tK17p1sVKrlEULysZrUEa
sofia,i always knew - cover version,awfultune,awfultune,unreleased demos,17,51,378527,,2019-12-17,3:19,False,https://open.spotify.com/track/2qCKzZB65WQ6uopBJDRf7J,spotify:track:2qCKzZB65WQ6uopBJDRf7J
sofia,No Hope,Cults,Cults,Static (10th Anniversary Edition),11,66,1242415,,2023-10-13,3:44,False,https://open.spotify.com/track/0YYmhC6buv5HDQTEWY4Fyy,spotify:track:0YYmhC6buv5HDQTEWY4Fyy
sofia,Soaking up the Sickness - Naked,"Dream, Ivory","Dream, Ivory",About a Boy (Naked),20,64,505147,,2023-01-27,3:15,False,https://open.spotify.com/track/1LCTEmhsLRAmPbDTT8MJMF,spotify:track:1LCTEmhsLRAmPbDTT8MJMF
sofia,darling get up,awfultune,awfultune,unreleased demos,39,51,378527,,2019-12-17,1:52,False,https://open.spotify.com/track/5DqVAlCxiYyu6UXIOynNVI,spotify:track:5DqVAlCxiYyu6UXIOynNVI
sofia,10:37,Beach House,Beach House,Depression Cherry,37,72,2782795,dream pop,2015-08-28,3:48,False,https://open.spotify.com/track/2LuWYa6cXmNTctYITm0cUv,spotify:track:2LuWYa6cXmNTctYITm0cUv
sofia,Always Forever,Cults,Cults,Static (10th Anniversary Edition),21,66,1242415,,2023-10-13,3:43,False,https://open.spotify.com/track/6iFWfjmTeAZNCc3Liz8Zvc,spotify:track:6iFWfjmTeAZNCc3Liz8Zvc
sofia,Gut it Out,Frank,Frank,Moment,0,23,1453,,2023-02-23,2:09,False,https://open.spotify.com/track/48rP2MsGyiu14LIbcR1RFT,spotify:track:48rP2MsGyiu14LIbcR1RFT
sofia,Turn,Frank,Frank,Frank IV: Music (And Other Bad Habits),0,23,1453,,2014-10-28,3:17,False,https://open.spotify.com/track/2u1TQ1yviGqVmbZkbTuzd7,spotify:track:2u1TQ1yviGqVmbZkbTuzd7
sofia,So Blue,Frankie Cosmos,Frankie Cosmos,Close It Quietly,28,55,342698,bedroom pop,2019-09-06,2:20,False,https://open.spotify.com/track/0kmdI6nWUk6KROnHsbias9,spotify:track:0kmdI6nWUk6KROnHsbias9
sofia,Stuck,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),3,53,170771,bedroom pop,2021-09-24,2:18,False,https://open.spotify.com/track/0ZExX4vkBTgrVlDILMbS91,spotify:track:0ZExX4vkBTgrVlDILMbS91
sofia,A Work Call,Frankie Cosmos,Frankie Cosmos,Clean Weird Prone (Inner World Peace Deluxe),6,55,342698,bedroom pop,2023-04-25,3:01,False,https://open.spotify.com/track/0clbK6OX6ShsO1UxgswkJN,spotify:track:0clbK6OX6ShsO1UxgswkJN
sofia,My Window,Cults,Cults,Host B Sides & Remixes,15,66,1242415,,2022-09-09,3:40,False,https://open.spotify.com/track/4N5AD2JeVQD9KczLIAj7Lh,spotify:track:4N5AD2JeVQD9KczLIAj7Lh
sofia,All Good,"Dream, Ivory","Dream, Ivory",Tangerine Dream,12,64,505147,,2025-06-25,3:21,False,https://open.spotify.com/track/0klTfXkwRxv8UDFAtUyYmb,spotify:track:0klTfXkwRxv8UDFAtUyYmb
sofia,Mayday,"Dream, Ivory","Dream, Ivory",When You Come Back I Have So Much To Tell You,24,64,505147,,2025-07-18,2:45,False,https://open.spotify.com/track/4M31hxFShKCpms8dvmEn4a,spotify:track:4M31hxFShKCpms8dvmEn4a
sofia,Jesse,Frankie Cosmos,Frankie Cosmos,Vessel,27,55,342698,bedroom pop,2018-03-30,2:48,False,https://open.spotify.com/track/3nYrAmYeBgN4B56LDdrsQK,spotify:track:3nYrAmYeBgN4B56LDdrsQK
sofia,Everyone is Something (Nobody is Nothing) - Naked,"Dream, Ivory","Dream, Ivory",About a Boy (Naked),17,64,505147,,2023-01-27,2:33,False,https://open.spotify.com/track/5TWEtOZYpbE9FfysF6yFeI,spotify:track:5TWEtOZYpbE9FfysF6yFeI
sofia,Not The Best Idea,"Dream, Ivory","Dream, Ivory",When You Come Back I Have So Much To Tell You,28,64,505147,,2025-07-18,2:31,False,https://open.spotify.com/track/30HHZZaNRZWhHeIzwcqXbg,spotify:track:30HHZZaNRZWhHeIzwcqXbg
sofia,Don't Look Now,Frank,Frank,Frank IV: Music (And Other Bad Habits),0,23,1453,,2014-10-28,3:08,False,https://open.spotify.com/track/1zbTyVbbTSc2XMADoEGE14,spotify:track:1zbTyVbbTSc2XMADoEGE14
sofia,Retry Now,NAKISO,NAKISO,Retry Now,61,53,167560,vocaloid,2025-08-01,2:02,False,https://open.spotify.com/track/0EiXg3HzFQmt3c2pLDuaQN,spotify:track:0EiXg3HzFQmt3c2pLDuaQN
sofia,eyes~,Corbon Amodio,Corbon Amodio,when the night ends,24,48,62974,,2025-07-11,3:27,False,https://open.spotify.com/track/4jTlIwyg9WkHxnGYAV5oBZ,spotify:track:4jTlIwyg9WkHxnGYAV5oBZ
sofia,Water the Roses,FLAVOR FOLEY,FLAVOR FOLEY,CARDIAC CONTREPOINT,43,58,86412,vocaloid,2025-02-13,4:27,False,https://open.spotify.com/track/6U5fy1R7XnyFE1KKyMRFSV,spotify:track:6U5fy1R7XnyFE1KKyMRFSV
sofia,Saturn Song,Beach House,Beach House,B-Sides and Rarities,14,72,2782795,dream pop,2017-06-30,4:30,False,https://open.spotify.com/track/4b9gYpK8Sa8IujUTRm1tXs,spotify:track:4b9gYpK8Sa8IujUTRm1tXs
sofia,Norway (iTunes Session Remix),Beach House,Beach House,B-Sides and Rarities,13,72,2782795,dream pop,2017-06-30,3:16,False,https://open.spotify.com/track/6UTE5bYxo8jZke8gX3VTmU,spotify:track:6UTE5bYxo8jZke8gX3VTmU
sofia,Sweeping The Floor,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),1,53,170771,bedroom pop,2021-09-24,0:46,False,https://open.spotify.com/track/1RQWcsk2gARFe7bcO2o5r7,spotify:track:1RQWcsk2gARFe7bcO2o5r7
sofia,Go out and Fall in Love Tonight,Frank,Frank,Who You Are,3,23,1453,,2018-08-01,4:19,False,https://open.spotify.com/track/26O7oGKhXmPOlQKdDSmnSQ,spotify:track:26O7oGKhXmPOlQKdDSmnSQ
sofia,Crawl,Oscar Lang,Oscar Lang,Look Now,8,53,170771,bedroom pop,2023-07-21,3:30,False,https://open.spotify.com/track/2nJXBnGwOVDlwTDWRIowkU,spotify:track:2nJXBnGwOVDlwTDWRIowkU
sofia,Left My Keys,Cults,Cults,To the Ghosts,25,66,1242415,,2024-07-26,3:17,False,https://open.spotify.com/track/62G5xbVOVE6VTJsX7KiYGM,spotify:track:62G5xbVOVE6VTJsX7KiYGM
sofia,F.O.O.F.,Frankie Cosmos,Frankie Cosmos,Inner World Peace,19,55,342698,bedroom pop,2022-10-21,2:08,False,https://open.spotify.com/track/6Xr3s1NTck8lLiLF7VGReD,spotify:track:6Xr3s1NTck8lLiLF7VGReD
sofia,Crystal,Cults,Cults,To the Ghosts (Deluxe Edition),28,66,1242415,,2025-09-12,2:34,False,https://open.spotify.com/track/5sKrP8slrIBLwEFLyuUTqP,spotify:track:5sKrP8slrIBLwEFLyuUTqP
sofia,What Did You Expect?,Frank,Frank,Moment,0,23,1453,,2023-02-23,2:35,False,https://open.spotify.com/track/26m6t9nqpZwoIwBHbDpdy6,spotify:track:26m6t9nqpZwoIwBHbDpdy6
sofia,Honey,Cults,Cults,To the Ghosts (Deluxe Edition),25,66,1242415,,2025-09-12,4:09,False,https://open.spotify.com/track/0NuLpujYcvaElioLrsPvE3,spotify:track:0NuLpujYcvaElioLrsPvE3
sofia,The Crest,Frank,Frank,Moment,0,23,1453,,2023-02-23,3:24,False,https://open.spotify.com/track/0m46nJoghrcwF1gKki9Cxj,spotify:track:0m46nJoghrcwF1gKki9Cxj
sofia,Intermission,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),1,53,170771,bedroom pop,2021-09-24,1:02,False,https://open.spotify.com/track/0jCxrFjzgAnJDrxrTNWV1E,spotify:track:0jCxrFjzgAnJDrxrTNWV1E
sofia,Sleeping Through Sunshine,Cults,Cults,Host B Sides & Remixes,19,66,1242415,,2022-09-09,3:16,False,https://open.spotify.com/track/6FQvYKMIg47n3Q5GG1n5Zd,spotify:track:6FQvYKMIg47n3Q5GG1n5Zd
sofia,Window - Rock Version,Palotree,Palotree,Island of Gold,0,5,82,,2024-02-19,4:39,False,https://open.spotify.com/track/2Z49P8gst0TqlTLFgHa5Nc,spotify:track:2Z49P8gst0TqlTLFgHa5Nc
sofia,Rough Song,Beach House,Beach House,Thank Your Lucky Stars,25,72,2782795,dream pop,2015-10-16,5:14,False,https://open.spotify.com/track/26Cb95EHoVkBFE8jiKYhve,spotify:track:26Cb95EHoVkBFE8jiKYhve
sofia,Poodles Dancing,Cults,Cults,Host B Sides & Remixes,11,66,1242415,,2022-09-09,3:05,False,https://open.spotify.com/track/1b37FXJ6QuY7FHsI9YnUwg,spotify:track:1b37FXJ6QuY7FHsI9YnUwg
sofia,Bullet Train,"Dream, Ivory","Dream, Ivory",Tangerine Dream,12,64,505147,,2025-06-25,2:45,False,https://open.spotify.com/track/1KSZ3R8tYFPjFvMHd7yORa,spotify:track:1KSZ3R8tYFPjFvMHd7yORa
sofia,Did You Find,Frankie Cosmos,Frankie Cosmos,Close It Quietly,11,55,342698,bedroom pop,2019-09-06,1:15,False,https://open.spotify.com/track/6vk0b5FeYPc0kCnCX8SWpn,spotify:track:6vk0b5FeYPc0kCnCX8SWpn
sofia,TV Dream,Cults,Cults,Static (10th Anniversary Edition),12,66,1242415,,2023-10-13,1:02,False,https://open.spotify.com/track/6ThUICogDuN8vFRVr61VMJ,spotify:track:6ThUICogDuN8vFRVr61VMJ
sofia,Are You Happy?,Oscar Lang,Oscar Lang,Chew The Scenery,15,53,170771,bedroom pop,2021-08-13,3:12,False,https://open.spotify.com/track/1E5uAsHuEUSYyBxBSxIZtX,spotify:track:1E5uAsHuEUSYyBxBSxIZtX
sofia,Against the Grain,Frankie Cosmos,Frankie Cosmos,Different Talking,31,55,342698,bedroom pop,2025-06-27,2:25,False,https://open.spotify.com/track/6b4RW6yj6O5Uxe3l1domPb,spotify:track:6b4RW6yj6O5Uxe3l1domPb
sofia,Isn't It Obvious,"Dream, Ivory","Dream, Ivory",About A Boy,14,64,505147,,2022-09-30,3:04,True,https://open.spotify.com/track/6b3zHB9aGRFKbyULKcvb5R,spotify:track:6b3zHB9aGRFKbyULKcvb5R
sofia,Crystal,Cults,Cults,To the Ghosts,18,66,1242415,,2024-07-26,2:34,False,https://open.spotify.com/track/0RGadvfuTKHDvNJeQecD4n,spotify:track:0RGadvfuTKHDvNJeQecD4n
sofia,Many Nights,Beach House,Beach House,Once Twice Melody,31,72,2782795,dream pop,2022-02-18,4:16,False,https://open.spotify.com/track/4a2K88QSYNfWkckQrnNLXW,spotify:track:4a2K88QSYNfWkckQrnNLXW
sofia,Slowly but Surely,"Dream, Ivory","Dream, Ivory","Dream, Ivory",29,64,505147,,2017-03-09,2:27,False,https://open.spotify.com/track/103Go1otxIBcEArKmV9f0N,spotify:track:103Go1otxIBcEArKmV9f0N
sofia,Island of Gold,Palotree,Palotree,Island of Gold,0,5,82,,2024-02-19,1:51,False,https://open.spotify.com/track/5DpKsVi9VL7BJscNsRdEDJ,spotify:track:5DpKsVi9VL7BJscNsRdEDJ
sofia,Sky Magnet,Frankie Cosmos,Frankie Cosmos,Inner World Peace,15,55,342698,bedroom pop,2022-10-21,2:33,False,https://open.spotify.com/track/7HapGFnzxEi4OzrWeS54hA,spotify:track:7HapGFnzxEi4OzrWeS54hA
sofia,5AM,Frank,Frank,Who You Are,0,23,1453,,2018-08-01,2:59,False,https://open.spotify.com/track/70mjLbn1jprJvMxIdYLWtG,spotify:track:70mjLbn1jprJvMxIdYLWtG
sofia,Caramelize,Frankie Cosmos,Frankie Cosmos,Vessel,17,55,342698,bedroom pop,2018-03-30,3:27,False,https://open.spotify.com/track/5CGyY1RO9w3GHupklcvv60,spotify:track:5CGyY1RO9w3GHupklcvv60
sofia,too scared,Oscar Lang,Oscar Lang,[pieces],10,53,170771,bedroom pop,2024-09-06,3:15,False,https://open.spotify.com/track/45zOK9a3Tw0Gwnnx6uCdOo,spotify:track:45zOK9a3Tw0Gwnnx6uCdOo
sofia,Pay No Mind,Beach House,Beach House,7,44,72,2782795,dream pop,2018-05-11,3:24,False,https://open.spotify.com/track/32SJ5jkcoA8y84rAmKGL8w,spotify:track:32SJ5jkcoA8y84rAmKGL8w
sofia,Bone Chill Morning,Frank,Frank,Moment,0,23,1453,,2023-02-23,2:47,False,https://open.spotify.com/track/0Iwok2hP26Px25aDxo3hgD,spotify:track:0Iwok2hP26Px25aDxo3hgD
sofia,Drift Away Omnichord,Trillian,Trillian,Drift Away Omnichord,58,49,82718,,2021-08-12,3:13,False,https://open.spotify.com/track/0Dhe6vjPMRLFhmmEMT6OHs,spotify:track:0Dhe6vjPMRLFhmmEMT6OHs
sofia,Days of Candy,Beach House,Beach House,Depression Cherry,33,72,2782795,dream pop,2015-08-28,6:15,False,https://open.spotify.com/track/0Qw5Bv1MSGeYA23mbLw2D1,spotify:track:0Qw5Bv1MSGeYA23mbLw2D1
sofia,Sensory Overload - Naked,"Dream, Ivory","Dream, Ivory",About a Boy (Naked),9,64,505147,,2023-01-27,3:16,False,https://open.spotify.com/track/4AihIOAQ0Au1qafaW9gCSM,spotify:track:4AihIOAQ0Au1qafaW9gCSM
sofia,Endearment (A Song for You),"Dream, Ivory","Dream, Ivory","Dream, Ivory",38,64,505147,,2017-03-09,2:46,False,https://open.spotify.com/track/6ly0e0q3OZZI3TXUkcS1Uo,spotify:track:6ly0e0q3OZZI3TXUkcS1Uo
sofia,Spare The Guitar,Frankie Cosmos,Frankie Cosmos,Clean Weird Prone (Inner World Peace Deluxe),4,55,342698,bedroom pop,2023-04-25,2:10,False,https://open.spotify.com/track/5OsDadu4K1JNwRVEiHjmQw,spotify:track:5OsDadu4K1JNwRVEiHjmQw
sofia,confused,Oscar Lang,Oscar Lang,[pieces],18,53,170771,bedroom pop,2024-09-06,2:04,False,https://open.spotify.com/track/1CzYlqcaRx7cEjldMSPLWD,spotify:track:1CzYlqcaRx7cEjldMSPLWD
sofia,BAKENOHANA,NAKISO,NAKISO,BAKENOHANA,55,53,167560,vocaloid,2024-10-23,1:56,False,https://open.spotify.com/track/3Nyt0xoTlordHqvBR1EvzG,spotify:track:3Nyt0xoTlordHqvBR1EvzG
sofia,tongue~,Corbon Amodio,Corbon Amodio,tongue~,30,48,62974,,2025-10-03,1:57,False,https://open.spotify.com/track/139mQlFEetSmfGBQ6HUV6M,spotify:track:139mQlFEetSmfGBQ6HUV6M
sofia,Yeah! - Alternate Version,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),2,53,170771,bedroom pop,2021-09-24,2:45,True,https://open.spotify.com/track/5INTlqfuHcr80NQtUGtjhM,spotify:track:5INTlqfuHcr80NQtUGtjhM
sofia,Bluebird,Beach House,Beach House,Depression Cherry,36,72,2782795,dream pop,2015-08-28,3:55,False,https://open.spotify.com/track/3Buro9aoIoNLRX6mqkv9ej,spotify:track:3Buro9aoIoNLRX6mqkv9ej
sofia,L'Inconnue,Beach House,Beach House,7,38,72,2782795,dream pop,2018-05-11,4:24,False,https://open.spotify.com/track/1bs7Igp2djzz9aWDbEkfYA,spotify:track:1bs7Igp2djzz9aWDbEkfYA
sofia,Kids - Naked,"Dream, Ivory","Dream, Ivory",About a Boy (Naked),9,64,505147,,2023-01-27,2:42,True,https://open.spotify.com/track/5WzpxI9ShDSv90MnYLCBYi,spotify:track:5WzpxI9ShDSv90MnYLCBYi
sofia,Moonsea,Frankie Cosmos,Frankie Cosmos,Close It Quietly,23,55,342698,bedroom pop,2019-09-06,2:02,False,https://open.spotify.com/track/6czY3IhAcqpVbjEW7x2pMR,spotify:track:6czY3IhAcqpVbjEW7x2pMR
sofia,21st Century Hobby,Oscar Lang,Oscar Lang,Chew The Scenery (Deluxe Edition),4,53,170771,bedroom pop,2021-09-24,3:59,False,https://open.spotify.com/track/4LKKsPTJP7ZUO3gSO3qX6g,spotify:track:4LKKsPTJP7ZUO3gSO3qX6g
sofia,Wayne,Frankie Cosmos,Frankie Cosmos,Inner World Peace,31,55,342698,bedroom pop,2022-10-21,1:57,False,https://open.spotify.com/track/09vWT91NRtX2WJc4xP4Woc,spotify:track:09vWT91NRtX2WJc4xP4Woc
sofia,Accommodate,Frankie Cosmos,Frankie Cosmos,Vessel,15,55,342698,bedroom pop,2018-03-30,1:34,False,https://open.spotify.com/track/4AjVtKyfQIrpFPvoZw7YaU,spotify:track:4AjVtKyfQIrpFPvoZw7YaU
sofia,This Swirling,Frankie Cosmos,Frankie Cosmos,Close It Quietly,14,55,342698,bedroom pop,2019-09-06,2:46,False,https://open.spotify.com/track/4rO5ZeVeqfz32nnOUIEtuk,spotify:track:4rO5ZeVeqfz32nnOUIEtuk
