persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
ricardo,Give Me Love (Give Me Peace on Earth),George Harrison,George Harrison,Living in the Material World,63,71,3053134,,1973-05-30,3:35,False,https://open.spotify.com/track/1ZiN3wseympSLDIFkaWHHC,spotify:track:1ZiN3wseympSLDIFkaWHHC
ricardo,Sweet Child O' Mine,Guns N' Roses,Guns N' Roses,Appetite For Destruction,87,83,34925646,rock; glam metal; hard rock; classic rock,1987-07-21,5:56,False,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW
ricardo,Civil War,Guns N' Roses,Guns N' Roses,Use Your Illusion II,71,83,34925646,rock; glam metal; hard rock; classic rock,1991-09-18,7:42,False,https://open.spotify.com/track/6i4Qi1mJxXjqNIL9HfJhRs,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs
ricardo,My Doorbell,The White Stripes,The White Stripes,Get Behind Me Satan,53,72,3514255,garage rock; blues rock; rock; alternative rock,2005-06-07,4:01,False,https://open.spotify.com/track/0pzjcWYkyynxhONSm5C8Cu,spotify:track:0pzjcWYkyynxhONSm5C8Cu
ricardo,Got My Mind Set on You,George Harrison,George Harrison,Cloud Nine,74,71,3053134,,1987-11-02,3:54,False,https://open.spotify.com/track/4wswaG5vmNINMZcVBsAyBP,spotify:track:4wswaG5vmNINMZcVBsAyBP
ricardo,Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),81,85,23149119,grunge; rock,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa
ricardo,MONEY,LISA,LISA,LALISA,73,79,13026059,k-pop,2021-09-10,2:48,True,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,spotify:track:7hU3IHwjX150XLoTVmjD0q
ricardo,Scar Tissue,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),85,86,23078616,funk rock; alternative rock; rock,1999-06-08,3:35,False,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,spotify:track:1G391cbiT3v3Cywg8T7DM1
ricardo,Sad But True - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),73,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,5:24,False,https://open.spotify.com/track/5ltXoDLlI0rFZAmOXbAp5T,spotify:track:5ltXoDLlI0rFZAmOXbAp5T
ricardo,I'd Have You Anytime (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),58,71,3053134,,1970-11-20,2:57,False,https://open.spotify.com/track/7c37wgrjBNMnxAvGTXBJTT,spotify:track:7c37wgrjBNMnxAvGTXBJTT
ricardo,Dani California,Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,79,86,23078616,funk rock; alternative rock; rock,2006-05-09,4:42,False,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,spotify:track:10Nmj3JCNoMeBQ87uw5j8k
ricardo,So Far Away - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),68,81,8772914,classic rock,1985-05-13,5:06,False,https://open.spotify.com/track/4DDyybdhC9su038YIG6JDj,spotify:track:4DDyybdhC9su038YIG6JDj
ricardo,My Name Is Jonas,Weezer,Weezer,Weezer,60,77,4549502,alternative rock,1994-05-10,3:24,False,https://open.spotify.com/track/4nzyOwogJuWn1s6QuGFZ6w,spotify:track:4nzyOwogJuWn1s6QuGFZ6w
ricardo,Fuel,Metallica,Metallica,Reload,73,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:29,True,https://open.spotify.com/track/6FUwPb4mGlUDbx42uspXaZ,spotify:track:6FUwPb4mGlUDbx42uspXaZ
ricardo,Knockin' On Heaven's Door,Bob Dylan,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),82,77,7330337,folk rock; folk; singer-songwriter; roots rock; country rock,1973-07-13,2:29,False,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh
ricardo,Six Blade Knife,Dire Straits,Dire Straits,Dire Straits,71,81,8772914,classic rock,1978-10-07,4:12,False,https://open.spotify.com/track/2miIOgni3EEut8pvYcxeYn,spotify:track:2miIOgni3EEut8pvYcxeYn
ricardo,Terra de Gigantes,Engenheiros Do Hawaii,Engenheiros Do Hawaii,A Revolta Dos Dandis,60,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,1987-10-22,3:55,False,https://open.spotify.com/track/1ikL8Lemlm3N58ahyLxIvP,spotify:track:1ikL8Lemlm3N58ahyLxIvP
ricardo,Seven Nation Army,The White Stripes,The White Stripes,Elephant,83,72,3514255,garage rock; blues rock; rock; alternative rock,2003-04-01,3:52,False,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,spotify:track:3dPQuX8Gs42Y7b454ybpMR
ricardo,Every Breath You Take,The Police,The Police,Synchronicity (Remastered 2003),90,80,7478416,,1983-06-17,4:13,False,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1
ricardo,Seek & Destroy - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),71,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,6:54,False,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,spotify:track:28WmNsclKsrVmdv3tDmoYU
ricardo,Pink Triangle,Weezer,Weezer,Pinkerton,64,77,4549502,alternative rock,1996-09-24,3:58,False,https://open.spotify.com/track/6qQGxKyy6LcyZVsWn93lyS,spotify:track:6qQGxKyy6LcyZVsWn93lyS
ricardo,21 Guns,Green Day,Green Day,21st Century Breakdown,76,85,17202361,punk; pop punk,2009-05-15,5:21,False,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX,spotify:track:64yrDBpcdwEdNY9loyEGbX
sofia,TV Dream,Cults,Cults,Static,46,70,1235490,,2013-10-15,1:02,False,https://open.spotify.com/track/19mZWzhbUj27oJA0cl9O9p,spotify:track:19mZWzhbUj27oJA0cl9O9p
sofia,Why'd You Only Call Me When You're High?,Arctic Monkeys,Arctic Monkeys,AM,84,88,31761814,indie; garage rock,2013-09-09,2:41,False,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9,spotify:track:086myS9r57YsLbJpU0TgK9
sofia,Colors,Halsey,Halsey,BADLANDS,71,84,22327300,,2015-08-28,4:09,False,https://open.spotify.com/track/1TnUURhehaoMWKAqQtirm6,spotify:track:1TnUURhehaoMWKAqQtirm6
sofia,Sunshine (feat. Fousheé),Steve Lacy,Steve Lacy; Fousheé,Gemini Rights,65,82,6346498,,2022-07-14,4:53,False,https://open.spotify.com/track/14Q7Qja4PJwjMsKdBZcnww,spotify:track:14Q7Qja4PJwjMsKdBZcnww
sofia,Wake Me Up,Avicii,Avicii,True,85,83,23413002,edm,2013-09-16,4:07,False,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,spotify:track:0nrRP2bk19rLc0orkWPQk2
sofia,Riptide,Vance Joy,Vance Joy,Dream Your Life Away,81,78,3466984,folk pop,2014-09-08,3:24,False,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,spotify:track:7yq4Qj7cqayVTp3FF9CWbm
sofia,C U Girl,Steve Lacy,Steve Lacy,C U Girl,76,82,6346498,,2015-02-15,2:09,False,https://open.spotify.com/track/6FBzhcfgGacfXF3AmtfEaX,spotify:track:6FBzhcfgGacfXF3AmtfEaX
sofia,Amor Viejo,Kevin Kaarl,Kevin Kaarl,Amor Viejo,68,77,8881865,latin folk; mexican indie,2018-10-30,2:17,True,https://open.spotify.com/track/3W5h65cRwTaZ1FCvEw6Ltx,spotify:track:3W5h65cRwTaZ1FCvEw6Ltx
sofia,She Cleans Up,Father John Misty,Father John Misty,Mahashmashana,49,70,952523,,2024-11-22,4:26,True,https://open.spotify.com/track/5nEkWBNfUA87RY6ZSx2aR3,spotify:track:5nEkWBNfUA87RY6ZSx2aR3
sofia,Just Like a Movie,Wallows,Wallows,Nothing Happens (5th Anniversary Edition),57,72,2996935,indie,2019-03-22,4:07,False,https://open.spotify.com/track/3FUFJ8554hnrbA7zKoU2au,spotify:track:3FUFJ8554hnrbA7zKoU2au
sofia,Abrazado a Ti,Kevin Kaarl,Kevin Kaarl,San Lucas,73,77,8881865,latin folk; mexican indie,2019-11-07,3:35,False,https://open.spotify.com/track/455RH9fblZ8Onelsd9D7K7,spotify:track:455RH9fblZ8Onelsd9D7K7
sofia,It's Oh So Quiet,Björk,Björk,Post,56,67,2423227,art pop; trip hop,1995-06-13,3:40,False,https://open.spotify.com/track/45Ok4AREEWfPIBZ4ylCXK7,spotify:track:45Ok4AREEWfPIBZ4ylCXK7
sofia,Freaking Out the Neighborhood,Mac DeMarco,Mac DeMarco,2,76,83,7901077,indie; lo-fi indie,2012-10-16,2:53,False,https://open.spotify.com/track/3HlK8txWAdtKMrbsqX40pl,spotify:track:3HlK8txWAdtKMrbsqX40pl
sofia,Calling After Me,Wallows,Wallows,Model,71,72,2996935,indie,2024-05-24,3:07,False,https://open.spotify.com/track/6YVajR33kCWLhWpMVD8AGD,spotify:track:6YVajR33kCWLhWpMVD8AGD
sofia,Promise,Laufey,Laufey,Bewitched,79,87,8238492,,2023-09-08,3:54,False,https://open.spotify.com/track/08PdFBcXzpkn1cWNgmKqhn,spotify:track:08PdFBcXzpkn1cWNgmKqhn
sofia,Scrawny,Wallows,Wallows,Nothing Happens,65,72,2996935,indie,2019-03-22,2:46,True,https://open.spotify.com/track/1pNUmVxDiE8t6P1XxcZAv8,spotify:track:1pNUmVxDiE8t6P1XxcZAv8
sofia,Closer,Nine Inch Nails,Nine Inch Nails,The Downward Spiral (Deluxe Edition),75,74,3031188,industrial rock; industrial; industrial metal; alternative metal; nu metal,1994-03-08,6:13,True,https://open.spotify.com/track/5mc6EyF1OIEOhAkD0Gg9Lc,spotify:track:5mc6EyF1OIEOhAkD0Gg9Lc
sofia,What Was That,Lorde,Lorde,Virgin,78,84,10486847,,2025-06-27,3:29,False,https://open.spotify.com/track/7hGCCQkdyF1MX6uk339uBS,spotify:track:7hGCCQkdyF1MX6uk339uBS
sofia,Uuuu,Steve Lacy,Steve Lacy,The Lo-Fis,68,82,6346498,,2020-12-04,1:30,False,https://open.spotify.com/track/6M0EP76qW9TG4SNU0agu94,spotify:track:6M0EP76qW9TG4SNU0agu94
sofia,I Wanna Get Better,Bleachers,Bleachers,Strange Desire,61,70,902005,,2014-07-14,3:24,False,https://open.spotify.com/track/1BwhFXqoIsePt21WyWIttb,spotify:track:1BwhFXqoIsePt21WyWIttb
sofia,Clouds,RaMusic,RaMusic,Emotional Textures,14,4,36,,2004-01-07,3:00,False,https://open.spotify.com/track/6mjOxjl35wQP7hJEA6qfdx,spotify:track:6mjOxjl35wQP7hJEA6qfdx
sofia,Divine Feelings,Vance Joy,Vance Joy,Divine Feelings,66,78,3466984,folk pop,2025-09-03,3:28,False,https://open.spotify.com/track/3D4JBITefQuOsZZyLdESAi,spotify:track:3D4JBITefQuOsZZyLdESAi
sofia,Green Light,Lorde,Lorde,Melodrama,76,84,10486847,,2017-06-16,3:54,False,https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb,spotify:track:6ie2Bw3xLj2JcGowOlcMhb
sofia,Rocky Mountain Way,Joe Walsh,Joe Walsh,"The Smoker You Drink, The Player You Get",66,60,1369013,classic rock; southern rock,1973-06-18,5:15,False,https://open.spotify.com/track/2XHjFJVXYlEzoDvN82h8s5,spotify:track:2XHjFJVXYlEzoDvN82h8s5
sofia,For the First Time,Mac DeMarco,Mac DeMarco,This Old Dog,83,83,7901077,indie; lo-fi indie,2017-05-05,3:02,False,https://open.spotify.com/track/2R4AlwtrrkMaRKojcTIzmL,spotify:track:2R4AlwtrrkMaRKojcTIzmL
sofia,bad idea!,girl in red,girl in red,bad idea!,72,75,8670902,bedroom pop,2019-09-03,3:39,True,https://open.spotify.com/track/57j65yC2HggQfmYNc6rdOK,spotify:track:57j65yC2HggQfmYNc6rdOK
sofia,Snap Out Of It,Arctic Monkeys,Arctic Monkeys,AM,79,88,31761814,indie; garage rock,2013-09-09,3:13,False,https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY,spotify:track:0NdTUS4UiNYCNn5FgVqKQY
sofia,Be Kind (with Halsey),Marshmello,Marshmello; Halsey,Be Kind (with Halsey),72,84,34422222,edm,2020-05-01,2:52,False,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,spotify:track:3Z8FwOEN59mRMxDCtb8N0A
sofia,She's My Collar (feat. Kali Uchis),Gorillaz,Gorillaz; Kali Uchis,Humanz (Deluxe),78,86,14219316,,2017-04-28,3:29,False,https://open.spotify.com/track/3lIxtCaROdRDuTnNBDm3n2,spotify:track:3lIxtCaROdRDuTnNBDm3n2
sofia,I Guess Time Just Makes Fools of Us All,Father John Misty,Father John Misty,Mahashmashana,47,70,952523,,2024-11-22,8:35,False,https://open.spotify.com/track/4en3xAIagTLEs5bu4gWIY2,spotify:track:4en3xAIagTLEs5bu4gWIY2
sofia,You Know What I Mean,Jeff Beck,Jeff Beck,Blow By Blow,41,57,831830,jazz fusion; blues rock; blues,1975-03-29,4:05,False,https://open.spotify.com/track/6weAJYgtmoJeRObdOHxqxi,spotify:track:6weAJYgtmoJeRObdOHxqxi
sofia,Venus As A Boy,Björk,Björk,Debut,60,67,2423227,art pop; trip hop,1993-07-05,4:42,False,https://open.spotify.com/track/48oX55j4gqDw0G80KxzpaQ,spotify:track:48oX55j4gqDw0G80KxzpaQ
sofia,Hemingway,girl in red,girl in red,Hemingway,62,75,8670902,bedroom pop,2025-05-30,3:16,False,https://open.spotify.com/track/1BBVsOxgQ2soUs87ypiMZH,spotify:track:1BBVsOxgQ2soUs87ypiMZH
sofia,Nice Shoes,Steve Lacy,Steve Lacy,Nice Shoes,69,82,6346498,,2025-08-15,3:15,True,https://open.spotify.com/track/26RtX0MphIh9C7ZWJEogJL,spotify:track:26RtX0MphIh9C7ZWJEogJL
sofia,20191009 I Like Her,Mac DeMarco,Mac DeMarco,One Wayne G,72,83,7901077,indie; lo-fi indie,2023-04-21,2:16,False,https://open.spotify.com/track/3oUn55qKRZ1JFzfQNbJjS1,spotify:track:3oUn55qKRZ1JFzfQNbJjS1
sofia,Mess Is Mine,Vance Joy,Vance Joy,Dream Your Life Away (Deluxe Edition),74,78,3466984,folk pop,2014-08-05,3:43,False,https://open.spotify.com/track/6IJXxWAHTVORSyl7lT5pkY,spotify:track:6IJXxWAHTVORSyl7lT5pkY
sofia,My Kind of Woman,Mac DeMarco,Mac DeMarco,2,82,83,7901077,indie; lo-fi indie,2012-10-16,3:10,False,https://open.spotify.com/track/6jgkEbmQ2F2onEqsEhiliL,spotify:track:6jgkEbmQ2F2onEqsEhiliL
sofia,Trouble,Frank,Frank,Life By The Hour,41,26,1336,,2003-01-01,4:49,False,https://open.spotify.com/track/0IWIN0WjfDiUZw4XNYGfdn,spotify:track:0IWIN0WjfDiUZw4XNYGfdn
sofia,Bad Dreams,Teddy Swims,Teddy Swims,Bad Dreams,79,87,5521328,,2024-09-13,3:04,False,https://open.spotify.com/track/3nHuKdFJZm78CoeBnDcFKe,spotify:track:3nHuKdFJZm78CoeBnDcFKe
sofia,Margaret (feat. Bleachers),Lana Del Rey,Lana Del Rey; Bleachers,Did you know that there's a tunnel under Ocean Blvd,80,92,51025662,,2023-03-24,5:39,False,https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,spotify:track:1o82DwNisONAd2mu1RcGE6
sofia,Control,Halsey,Halsey,BADLANDS (Deluxe),71,84,22327300,,2015-08-28,3:34,False,https://open.spotify.com/track/3SKzTIl9mW0DadTys9SFo3,spotify:track:3SKzTIl9mW0DadTys9SFo3
sofia,i'll die anyway.,girl in red,girl in red,i'll die anyway.,62,75,8670902,bedroom pop,2019-07-17,3:12,False,https://open.spotify.com/track/14tud1FLjpHMYHpD2c7NbO,spotify:track:14tud1FLjpHMYHpD2c7NbO
sofia,505,Arctic Monkeys,Arctic Monkeys,Favourite Worst Nightmare,86,88,31761814,indie; garage rock,2007-04-22,4:13,False,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp
sofia,Habits,Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox; Haley Reinhart,Selfies on Kodachrome,64,61,1200084,swing music; electro swing,2015-01-13,3:35,False,https://open.spotify.com/track/3wMJQ5qeN02ljNn3lRMVka,spotify:track:3wMJQ5qeN02ljNn3lRMVka
sofia,Seeing Stars,BØRNS,BØRNS,Candy,43,69,1368303,,2014-11-10,3:09,False,https://open.spotify.com/track/7HwoUfASF7xwt4vFEhkQF3,spotify:track:7HwoUfASF7xwt4vFEhkQF3
sofia,Nancy From Now On,Father John Misty,Father John Misty,Fear Fun,63,70,952523,,2012-05-01,3:54,False,https://open.spotify.com/track/77RNVzAVwqWiZrZuWqMV2i,spotify:track:77RNVzAVwqWiZrZuWqMV2i
sofia,Static,FLAVOR FOLEY,FLAVOR FOLEY,Static,65,62,80114,vocaloid,2025-05-25,4:04,False,https://open.spotify.com/track/0LM5WETPwSiXS5iqOO0Hua,spotify:track:0LM5WETPwSiXS5iqOO0Hua
sofia,summer depression,girl in red,girl in red,summer depression,62,75,8670902,bedroom pop,2018-03-03,2:31,True,https://open.spotify.com/track/3SEZEyvEALlomED5xFeqOs,spotify:track:3SEZEyvEALlomED5xFeqOs
sofia,Ready To Let Go,Cage The Elephant,Cage The Elephant,Social Cues,61,77,4275901,,2019-04-19,3:07,False,https://open.spotify.com/track/4UyAtnwhaKv7EG1BdkBYRI,spotify:track:4UyAtnwhaKv7EG1BdkBYRI
sofia,Goodie Bag,Still Woozy,Still Woozy,Goodie Bag,70,65,1086161,bedroom pop,2017-11-05,2:26,True,https://open.spotify.com/track/4vHNeBWDQpVCmGbaccrRzi,spotify:track:4vHNeBWDQpVCmGbaccrRzi
sofia,All Is Full Of Love,Björk,Björk,Family Tree,56,67,2423227,art pop; trip hop,2002-11-04,4:46,False,https://open.spotify.com/track/5nVoXq0Q239GpJIRG8n4rZ,spotify:track:5nVoXq0Q239GpJIRG8n4rZ
sofia,"10,000 Emerald Pools",BØRNS,BØRNS,Dopamine,67,69,1368303,,2015-10-16,2:54,False,https://open.spotify.com/track/2pA4ip3VIEVcIa3qE02oAX,spotify:track:2pA4ip3VIEVcIa3qE02oAX
sofia,Tiny Moves,Bleachers,Bleachers,Bleachers,57,70,902005,,2024-03-08,3:48,False,https://open.spotify.com/track/4yTqr0F1vVAY2pUCRiRpr9,spotify:track:4yTqr0F1vVAY2pUCRiRpr9
sofia,All The Small Things,blink-182,blink-182,Enema Of The State,82,80,9234415,pop punk; punk; rock; skate punk; emo,1999-06-01,2:47,False,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU,spotify:track:2m1hi0nfMR9vdGC8UcrnwU
sofia,Trying To Be Cool,Phoenix,Phoenix,Bankrupt!,53,67,1940241,indie,2013-04-23,3:48,False,https://open.spotify.com/track/3adprsGoZuParw5pyhhLCc,spotify:track:3adprsGoZuParw5pyhhLCc
sofia,Keep Your Head Up,Ben Howard,Ben Howard,Every Kingdom,64,66,1999290,indie folk; folk pop,2011-01-01,4:24,False,https://open.spotify.com/track/5fpEDGQX0Ah3utGnFYulQZ,spotify:track:5fpEDGQX0Ah3utGnFYulQZ
sofia,Knee Socks,Arctic Monkeys,Arctic Monkeys,AM,75,88,31761814,indie; garage rock,2013-09-09,4:17,False,https://open.spotify.com/track/2LGdO5MtFdyphi2EihANZG,spotify:track:2LGdO5MtFdyphi2EihANZG
sofia,Gilded Lily,Cults,Cults,Offering,76,70,1235490,,2022-10-26,3:32,False,https://open.spotify.com/track/3Z0qLOS0cqWKPHXkbTXmNF,spotify:track:3Z0qLOS0cqWKPHXkbTXmNF
sofia,Ribs,Lorde,Lorde,Pure Heroine,84,84,10486847,,2013-09-27,4:18,False,https://open.spotify.com/track/2MvvoeRt8NcOXWESkxWn3g,spotify:track:2MvvoeRt8NcOXWESkxWn3g
sofia,Your Apartment,Wallows,Wallows,Model,59,72,2996935,indie,2024-05-24,3:18,False,https://open.spotify.com/track/2go1eoJbYJafnVjhIumuP8,spotify:track:2go1eoJbYJafnVjhIumuP8
sofia,Lisztomania,Phoenix,Phoenix,Wolfgang Amadeus Phoenix,71,67,1940241,indie,2009-05-25,4:01,False,https://open.spotify.com/track/4esUVfYnFcCCVHntx9FQCb,spotify:track:4esUVfYnFcCCVHntx9FQCb
sofia,Still D.R.E.,Dr. Dre,Dr. Dre; Snoop Dogg,2001,82,82,14953815,old school hip hop; g-funk; gangster rap; west coast hip hop; hip hop; rap,1999-11-16,4:30,True,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep,spotify:track:503OTo2dSqe7qk76rgsbep
sofia,Maple Syrup,The Backseat Lovers,The Backseat Lovers,When We Were Friends,71,70,857860,,2019-01-27,4:03,False,https://open.spotify.com/track/4MXE6VCvTsQitHWrAxj7Kg,spotify:track:4MXE6VCvTsQitHWrAxj7Kg
sofia,Jóga,Björk,Björk,Homogenic,44,67,2423227,art pop; trip hop,1997-09-22,5:05,False,https://open.spotify.com/track/3nschTSboTkjPwgdbrRLyf,spotify:track:3nschTSboTkjPwgdbrRLyf
sofia,Dirty Harry (feat. Bootie Brown),Gorillaz,Gorillaz; Bootie Brown,Demon Days,78,86,14219316,,2005-05-23,3:50,False,https://open.spotify.com/track/2bfGNzdiRa1jXZRdfssSzR,spotify:track:2bfGNzdiRa1jXZRdfssSzR
sofia,Boy With Luv (feat. Halsey),BTS,BTS; Halsey,MAP OF THE SOUL : PERSONA,76,89,80882470,k-pop,2019-04-12,3:49,False,https://open.spotify.com/track/4a9tbd947vo9K8Vti9JwcI,spotify:track:4a9tbd947vo9K8Vti9JwcI
sofia,1901,Phoenix,Phoenix,Wolfgang Amadeus Phoenix,72,67,1940241,indie,2009-05-25,3:13,False,https://open.spotify.com/track/68hYdj3GepWm2R202KhJT7,spotify:track:68hYdj3GepWm2R202KhJT7
sofia,Past Lives,sapientdream,sapientdream; Slushii,Past Lives,74,61,221531,,2023-07-14,2:33,False,https://open.spotify.com/track/3oELxRDbAzyvOodhd5FQzB,spotify:track:3oELxRDbAzyvOodhd5FQzB
sofia,Fences,Paramore,Paramore,Riot!,53,83,9715497,pop punk; emo,2007-06-12,3:18,False,https://open.spotify.com/track/1GLco0U2FinSfaZuAXWsw3,spotify:track:1GLco0U2FinSfaZuAXWsw3
sofia,San Lucas,Kevin Kaarl,Kevin Kaarl,San Lucas,76,77,8881865,latin folk; mexican indie,2019-11-07,4:07,False,https://open.spotify.com/track/75UMtPC77vqKRwfSuYuNPO,spotify:track:75UMtPC77vqKRwfSuYuNPO
sofia,On Melancholy Hill,Gorillaz,Gorillaz,Plastic Beach,84,86,14219316,,2010-03-03,3:53,False,https://open.spotify.com/track/0q6LuUqGLUiCPP1cbdwFs3,spotify:track:0q6LuUqGLUiCPP1cbdwFs3
sofia,Buzzcut Season,Lorde,Lorde,Pure Heroine,78,84,10486847,,2013-09-27,4:06,False,https://open.spotify.com/track/51QEyJI5M7uyd8DOh9tqQY,spotify:track:51QEyJI5M7uyd8DOh9tqQY
sofia,Camionete Inteira,Conrado & Aleksandro,Conrado & Aleksandro,Lobos,53,55,931422,sertanejo; sertanejo universitário; agronejo; arrocha,2014-08-25,2:34,False,https://open.spotify.com/track/5TWUgHoaAntL7mtLUUv3ny,spotify:track:5TWUgHoaAntL7mtLUUv3ny
sofia,Again (feat. XXXTENTACION),Noah Cyrus,Noah Cyrus; XXXTENTACION,Again (feat. XXXTENTACION),85,76,2019319,,2017-09-22,3:13,False,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,spotify:track:2S2od3hT7ceytw7d1pTRuE
sofia,After Midnight (feat. Clairo),Phoenix,Phoenix; Clairo,After Midnight (feat. Clairo),52,67,1940241,indie,2023-03-16,3:08,False,https://open.spotify.com/track/0KIpuVYhKUUUpjo6H5NvBY,spotify:track:0KIpuVYhKUUUpjo6H5NvBY
sofia,Monolithic,Killington Pit,Killington Pit,Monolithic,42,32,2996,,2025-07-18,3:43,False,https://open.spotify.com/track/0N1n43MCLpleBRwskFiqcp,spotify:track:0N1n43MCLpleBRwskFiqcp
sofia,Holy Ghost,Omah Lay,Omah Lay,Holy Ghost,70,77,5379276,afrobeats; afrobeat; afropop; afro r&b; afropiano; afro soul,2023-11-09,3:06,False,https://open.spotify.com/track/0zVk3uuV9UhxAt48F3OL12,spotify:track:0zVk3uuV9UhxAt48F3OL12
sofia,David,Lorde,Lorde,Virgin,80,84,10486847,,2025-06-27,3:24,False,https://open.spotify.com/track/6ghDayhHeBXAP4OOnnrFW9,spotify:track:6ghDayhHeBXAP4OOnnrFW9
sofia,Snowbank Blues,The Backseat Lovers,The Backseat Lovers,Waiting to Spill,64,70,857860,,2022-10-28,3:17,False,https://open.spotify.com/track/3SsGrCb1eaSpGhRDqPaTln,spotify:track:3SsGrCb1eaSpGhRDqPaTln
sofia,Colapso,Dri,Dri,Colapso,39,41,58332,,2021-10-22,2:49,False,https://open.spotify.com/track/0Cx4KEc6NA0xMKaxaycBwH,spotify:track:0Cx4KEc6NA0xMKaxaycBwH
sofia,Dopamine - GISELLE Solo,aespa,aespa,SYNK : PARALLEL LINE - Special Digital Single,63,82,9621676,k-pop,2024-10-09,3:14,False,https://open.spotify.com/track/6pIuPm3u7QgUFAX1V0D9wY,spotify:track:6pIuPm3u7QgUFAX1V0D9wY
sofia,Es Que Yo Te Quiero A Ti,Kevin Kaarl,Kevin Kaarl,Es Que Yo Te Quiero A Ti,68,77,8881865,latin folk; mexican indie,2020-11-13,5:23,False,https://open.spotify.com/track/7KvX1d2BMXXLXt3Kuq5atu,spotify:track:7KvX1d2BMXXLXt3Kuq5atu
sofia,Saturday Sun,Vance Joy,Vance Joy,Nation of Two,68,78,3466984,folk pop,2018-02-23,3:34,False,https://open.spotify.com/track/2RiBogNRfulkNf7fVbPOrJ,spotify:track:2RiBogNRfulkNf7fVbPOrJ
sofia,no me culpes por sentir,Kevin Kaarl,Kevin Kaarl,ULTRA SODADE,65,77,8881865,latin folk; mexican indie,2025-02-14,3:48,False,https://open.spotify.com/track/2XgCopGQ3HzMhxNPOYrW85,spotify:track:2XgCopGQ3HzMhxNPOYrW85
sofia,Come To Me,Björk,Björk,Debut,56,67,2423227,art pop; trip hop,1993-07-05,4:55,False,https://open.spotify.com/track/17tCBb8odaNBZivCojHhvw,spotify:track:17tCBb8odaNBZivCojHhvw
sofia,Hyper-ballad,Björk,Björk,Post,53,67,2423227,art pop; trip hop,1995-06-13,5:21,False,https://open.spotify.com/track/2w0wVOiydK5a5e5UqffWwS,spotify:track:2w0wVOiydK5a5e5UqffWwS
sofia,Si Supieras,Daddy Yankee,Daddy Yankee; Wisin & Yandel,Si Supieras,70,89,37665073,reggaeton; latin,2019-06-28,4:01,False,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,spotify:track:7MRU4vOkywuhZ9kbFiPuiu
sofia,Hollywood Forever Cemetery Sings,Father John Misty,Father John Misty,Fear Fun,58,70,952523,,2012-05-01,3:10,False,https://open.spotify.com/track/3O30ywyRk6EKT68sBvVqOP,spotify:track:3O30ywyRk6EKT68sBvVqOP
