track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Lindo Lago Do Amor,Gonzaguinha,Gonzaguinha,Grávido,,,,,1984-08-03,4:11,False,https://open.spotify.com/track/0dsn6r2gtpmtcsdDHsjFes,spotify:track:0dsn6r2gtpmtcsdDHsjFes,286796,4139204,mpb; brasil; samba; Bossa Nova; brazilian,BR,Brazil,mpb,100,1945,1991,Person,male,104425,688981,,lastfm+mb
Eduardo E Mônica,Legião Urbana,Legião Urbana,Dois,,,,,1986-01-01,4:31,False,https://open.spotify.com/track/6Pa6VpdGS8OfiVOEnNAHHw,spotify:track:6Pa6VpdGS8OfiVOEnNAHHw,758633,45942295,rock; brazilian rock; 80s; brazilian; brasil,BR,Brazil,rock; alternative rock; brazilian; brasil; pop rock,100,1982,1996,Group,,298492,2240799,,lastfm+mb
Lanterna Dos Afogados,Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,Big Bang,,,,,1989-01-01,3:09,False,https://open.spotify.com/track/3uezVXXzZZUCjqPRC9JA6u,spotify:track:3uezVXXzZZUCjqPRC9JA6u,510743,13700001,rock; brazilian rock; brazilian; mpb; brasil,BR,Brazil,ska; new wave; pop rock brasil; rock brasil; brasil,100,1977,,Group,,189144,1266827,,lastfm+mb
Flor de Tangerina,Alceu Valença,Alceu Valença,Flor de Tangerina - Single,,,,,2016-04-22,3:01,False,https://open.spotify.com/track/4ZsyrBZX0YMopDJjGpva5j,spotify:track:4ZsyrBZX0YMopDJjGpva5j,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,174093,1257463,,lastfm+mb
Palco,Gilberto Gil,Gilberto Gil,Luar,,,,,1981,4:26,False,https://open.spotify.com/track/2wL88cvKXUOfHuYVd62hji,spotify:track:2wL88cvKXUOfHuYVd62hji,803466,22598315,mpb; brazilian; tropicalia; Bossa Nova; brasil,BR,Brazil,singer-songwriter; mpb; bossa nova; brasil; psychedelic pop,100,1942,,Person,male,175159,1141923,,lastfm+mb
"Alegria, Alegria - Remastered 2006",Caetano Veloso,Caetano Veloso,Caetano Veloso,,,,,1967-01-01,2:48,False,https://open.spotify.com/track/0aoQV1TuaTrcpJaMfJ3wgj,spotify:track:0aoQV1TuaTrcpJaMfJ3wgj,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,91796,532652,,lastfm+mb
O Mundo É Um Moinho,Cartola,Cartola,Cartola (1976),,,,,1976-02-06,3:53,False,https://open.spotify.com/track/3PavsmA9S6QA5lNmmsuOif,spotify:track:3PavsmA9S6QA5lNmmsuOif,659282,20426943,samba; mpb; brasil; brazilian; brazil,BR,Brazil,samba; latin,100,1908,1980,Person,male,284045,2327742,,lastfm+mb
Apesar De Você,Chico Buarque,Chico Buarque; MPB4; Quarteto Em Cy,Chico Buarque,,,,,1978-01-01,3:55,False,https://open.spotify.com/track/2GAFZG9Z7UGS1iMm4Idrnr,spotify:track:2GAFZG9Z7UGS1iMm4Idrnr,975795,53891261,mpb; Bossa Nova; samba; brazilian; brasil,BR,Brazil,portuguese; singer-songwriter; songwriter; singer; mpb,100,1944,,Person,male,351426,3018920,,lastfm+mb
Comentário a respeito de John,Belchior,Belchior,2 é Demais,,,,,1978-06-12,5:02,False,https://open.spotify.com/track/60FRsJnxV5OC0ueBwYB0yT,spotify:track:60FRsJnxV5OC0ueBwYB0yT,390642,16205305,mpb; brazilian; brasil; belchior; folk,BR,Brazil,singer-songwriter; mpb,100,1946,2017,Person,male,76449,545115,,lastfm+mb
O vira,Secos & Molhados,Secos & Molhados,A volta de Secos & Molhados,,,,,1973,2:14,False,https://open.spotify.com/track/399JDPgES4MtqnPrmzWDrg,spotify:track:399JDPgES4MtqnPrmzWDrg,459014,11167311,mpb; psychedelic; brazilian; rock; brasil,BR,Brazil,glam rock; art pop; contemporary folk; mpb; folk pop,100,1971,,Group,,104429,613666,,lastfm+mb
Como Dois Animais,Alceu Valença,Alceu Valença,Cavalo De Pau,,,,,1982-01-01,4:10,False,https://open.spotify.com/track/4PjnnLwKuUFBoZ4fmS6a6x,spotify:track:4PjnnLwKuUFBoZ4fmS6a6x,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,89404,510818,,lastfm+mb
Avião,Djavan,Djavan,Djavan,,,,,1989-03-25,3:44,False,https://open.spotify.com/track/5HUt97Ae3t0kOu7SA1Ij9U,spotify:track:5HUt97Ae3t0kOu7SA1Ij9U,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,64495,397430,,lastfm+mb
Ideologia,Cazuza,Cazuza,Ideologia,,,,,1988-01-01,4:05,False,https://open.spotify.com/track/4s6qyTWg5r4EyOi2QIwM9g,spotify:track:4s6qyTWg5r4EyOi2QIwM9g,690977,25919103,mpb; rock; brazilian rock; brazilian; brasil,BR,Brazil,rock; singer-songwriter; mpb,100,1958,1990,Person,male,240104,1514044,,lastfm+mb
Luz Do Sol,Caetano Veloso,Caetano Veloso,Caetanear,,,,,1985-01-11,3:33,False,https://open.spotify.com/track/3cR0EJ6WiCDj2imGIzjV45,spotify:track:3cR0EJ6WiCDj2imGIzjV45,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,60614,274873,,lastfm+mb
Amor E Sexo,Rita Lee,Rita Lee; Roberto De Carvalho,Balacobaco,,,,,2003-10-01,3:38,False,https://open.spotify.com/track/0x2C3lTa6qfceRMAUuFHQU,spotify:track:0x2C3lTa6qfceRMAUuFHQU,766237,39895981,mpb; rock; brazilian; female vocalists; brasil,BR,Brazil,rock; pop rock; tropicália; aln-sh,100,1947,2023,Person,female,263859,1892302,,lastfm+mb
Coração selvagem,Belchior,Belchior,Coração selvagem (1977),,,,,1977-01-01,4:44,False,https://open.spotify.com/track/4cZGdje7UXxBsJViy2Cs8Z,spotify:track:4cZGdje7UXxBsJViy2Cs8Z,390642,16205305,mpb; brazilian; brasil; belchior; folk,BR,Brazil,singer-songwriter; mpb,100,1946,2017,Person,male,157088,1388416,,lastfm+mb
Muito Estranho (Cuida Bem De Mim),Dalto,Dalto,Muito Estranho,,,,,1982-03-03,3:58,False,https://open.spotify.com/track/1nzLb8MvD9qYgu8VUmnZGS,spotify:track:1nzLb8MvD9qYgu8VUmnZGS,59774,444118,rock brasil; pop; 80s; mpb; brazil,BR,Brazil,,100,1949,,Person,male,49348,256672,,lastfm+mb
Tesoura Do Desejo,Alceu Valença,Alceu Valença; Zizi Possi,Sete Desejos,,,,,1992-01-01,3:54,False,https://open.spotify.com/track/3Py6JIwoO0UHLNk35kFmO4,spotify:track:3Py6JIwoO0UHLNk35kFmO4,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,15642,69212,,lastfm+mb
Baby,Gal Costa,Gal Costa; Caetano Veloso,Gal Costa,,,,,1969-01-01,3:32,False,https://open.spotify.com/track/0C13P4IghHNFPjt4zIJ8vX,spotify:track:0C13P4IghHNFPjt4zIJ8vX,904283,45717789,Bossa Nova; mpb; brazilian; tropicalia; female vocalists,BR,Brazil,mpb; psychedelic rock; bossa nova; psychedelic pop; tropicália,100,1945,2022,Person,female,199930,1418382,,lastfm+mb
Faz Parte Do Meu Show,Cazuza,Cazuza,Ideologia,,,,,1988-01-01,2:54,False,https://open.spotify.com/track/6qCjZi4wOpRZty2wZtyeO0,spotify:track:6qCjZi4wOpRZty2wZtyeO0,690977,25919103,mpb; rock; brazilian rock; brazilian; brasil,BR,Brazil,rock; singer-songwriter; mpb,100,1958,1990,Person,male,261305,1995153,,lastfm+mb
Odara,Caetano Veloso,Caetano Veloso,Caetanear,,,,,1985-01-11,3:19,False,https://open.spotify.com/track/45qF2E2smfkrMR47xF5QZy,spotify:track:45qF2E2smfkrMR47xF5QZy,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,104925,504069,,lastfm+mb
Flores Astrais,Secos & Molhados,Secos & Molhados,Dois momentos,,,,,1973,3:53,False,https://open.spotify.com/track/1PJav3utD7mvErlUwKC40c,spotify:track:1PJav3utD7mvErlUwKC40c,459014,11167311,mpb; psychedelic; brazilian; rock; brasil,BR,Brazil,glam rock; art pop; contemporary folk; mpb; folk pop,100,1971,,Group,,54238,234315,,lastfm+mb
Tudo outra vez,Belchior,Belchior,2 é Demais,,,,,1978-06-12,3:38,False,https://open.spotify.com/track/1ygvOXnfySZbda3LCu1QK6,spotify:track:1ygvOXnfySZbda3LCu1QK6,390642,16205305,mpb; brazilian; brasil; belchior; folk,BR,Brazil,singer-songwriter; mpb,100,1946,2017,Person,male,101708,810927,,lastfm+mb
Beija-Flor,Timbalada,Timbalada,Timbalada,,,,,1993-01-04,4:29,False,https://open.spotify.com/track/2qzvVh6WD7pP0DUkSyANNf,spotify:track:2qzvVh6WD7pP0DUkSyANNf,158473,1631763,Axe; samba; brasil; brazilian; brazil,BR,Brazil,,100,1991,,Group,,97342,521602,,lastfm+mb
Ouro De Tolo,Raul Seixas,Raul Seixas,"""Krig-Ha, Bandolo""",,,,,1973-01-01,2:52,False,https://open.spotify.com/track/1j5i8qd1PkSQAGM5zyonJC,spotify:track:1j5i8qd1PkSQAGM5zyonJC,569941,24345017,rock; brazilian; classic rock; mpb; brasil,BR,Brazil,rock brasil; pop rock brasil; brasil; south american; brazilian,100,1945,1989,Person,male,169965,1238605,,lastfm+mb
Grito De Alerta,Maria Bethânia,Maria Bethânia,Mel,,,,,1979-01-01,3:01,False,https://open.spotify.com/track/3ZVilB6IxERhxfrv0bFo7m,spotify:track:3ZVilB6IxERhxfrv0bFo7m,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,40361,169672,,lastfm+mb
O Segundo Sol,Cássia Eller,Cássia Eller,Com Você ... Meu Mundo Ficaria Completo,,,,,1999-04-12,4:13,False,https://open.spotify.com/track/4lwUIfJPyeKqGhG9KtHtIv,spotify:track:4lwUIfJPyeKqGhG9KtHtIv,625730,18259221,mpb; rock; female vocalists; brazilian; brasil,BR,Brazil,mpb; death by heart attack; rock,100,1962,2001,Person,female,264720,1734529,,lastfm+mb
Girassol,Alceu Valença,Alceu Valença,Sol e Chuva,,,,,1997-01-01,3:01,False,https://open.spotify.com/track/01mbH2pSWyHgcmWKDbZU5b,spotify:track:01mbH2pSWyHgcmWKDbZU5b,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,63617,282125,,lastfm+mb
Maria Maria,Milton Nascimento,Milton Nascimento,Clube Da Esquina 2,,,,,1978-01-02,3:04,False,https://open.spotify.com/track/1nl13AcSpiCKdbkhtvJoo7,spotify:track:1nl13AcSpiCKdbkhtvJoo7,667628,25949734,mpb; brazilian; brasil; brazil; world,BR,Brazil,singer-songwriter; mpb; contemporary folk; vocal jazz; latin,100,1942,,Person,male,112048,557218,,lastfm+mb
Você Não Soube Me Amar,Blitz,Blitz,Nova Bis - Blitz,,,,,2006-01-01,3:22,False,https://open.spotify.com/track/5uIKGh0ysPZDJEYadog5em,spotify:track:5uIKGh0ysPZDJEYadog5em,380882,5157974,Oi; punk; street punk; punk rock; 80s,GB,United Kingdom,punk; punk rock; post-punk; new wave; uk82,100,1980,2007,Group,,136806,765684,,lastfm+mb
Yellow Ledbetter,Pearl Jam,Pearl Jam,Jeremy,,,,,1991,5:03,False,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M,spotify:track:3bE5slaVEfaDreqARl6k4M,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,756109,5650626,Grunge; rock; alternative rock; 90s; pearl jam,lastfm+mb
Show Me How to Live,Audioslave,Audioslave,Audioslave,,,,,2002,4:37,False,https://open.spotify.com/track/21tuvt3CXIsNquc32v8jpc,spotify:track:21tuvt3CXIsNquc32v8jpc,3320182,95583623,alternative rock; rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; grunge; hard rock,100,2001,2007,Group,,1163047,8449266,rock; alternative rock; hard rock; alternative; Audioslave,lastfm+mb
In Bloom,Nirvana,Nirvana,Nevermind (Remastered),,,,,1991-09-26,4:15,False,https://open.spotify.com/track/2mvffzYUJ9Ld9xhsF5DUjU,spotify:track:2mvffzYUJ9Ld9xhsF5DUjU,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2257705,17958041,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
Still Loving You,Scorpions,Scorpions,Love At First Sting,,,,,1984-03-27,6:27,False,https://open.spotify.com/track/7kjsCbksOZotNNHOvKsJJh,spotify:track:7kjsCbksOZotNNHOvKsJJh,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,922289,7327657,classic rock; hard rock; rock; 80s; Ballad,lastfm+mb
Linger,The Cranberries,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,,,,1993-03-01,4:34,False,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,4738634,158804934,rock; alternative; alternative rock; female vocalists; irish,IE,Ireland,rock; pop; alternative rock; irish; british,100,1989,2019,Group,,2442986,32935604,rock; 90s; female vocalists; alternative; irish,lastfm+mb
Last Kiss,Pearl Jam,Pearl Jam,Last Kiss,,,,,1999,3:15,False,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ,spotify:track:0QnONzv3TvHAWk294h6DaQ,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,835539,5815104,Grunge; rock; 90s; pearl jam; alternative,lastfm+mb
Roxanne,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,3:11,False,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,1798638,12468478,rock; classic rock; 80s; new wave; The Police,lastfm+mb
Bitter Sweet Symphony - Remastered 2016,The Verve,The Verve,Urban Hymns (Remastered 2016),,,,,1997-09-29,5:57,False,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw,spotify:track:57iDDD9N9tTWe75x6qhStw,3373664,60930226,britpop; rock; alternative; british; indie,GB,United Kingdom,rock; alternative rock; shoegaze; british; uk,100,1989,2009,Group,,932399,7057353,chamber pop; britpop; post-Britpop; Neo-Psychedelia; dream pop,lastfm+mb
Eyes Without A Face,Billy Idol,Billy Idol,Rebel Yell,,,,,1983-11-01,4:59,False,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS,spotify:track:0pUVeEgZuNyFzIMKp67RbS,3081464,57904289,rock; new wave; 80s; punk; classic rock,GB,United Kingdom,rock; electronic; punk; punk rock; british,100,1955,,Person,male,1539977,18135163,80s; new wave; rock; Billy Idol; pop,lastfm+mb
Changes - 2009 Remaster,Black Sabbath,Black Sabbath,Vol. 4,,,,,1972-09-25,4:44,False,https://open.spotify.com/track/2wNEcJHnFxoKZIrxjxF5jL,spotify:track:2wNEcJHnFxoKZIrxjxF5jL,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,151996,690113,,lastfm+mb
Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),,,,,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2360354,24923597,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
Kashmir - Remaster,Led Zeppelin,Led Zeppelin,Physical Graffiti (Deluxe Edition),,,,,1975-02-24,8:37,False,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,397354,2258563,UK; classic rock; classic tracks; 1975; d major,lastfm+mb
Message In A Bottle,The Police,The Police,Reggatta De Blanc (Remastered 2003),,,,,1979-10-02,4:50,False,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,spotify:track:1oYYd2gnWZYrt89EBXdFiO,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,1537442,10633812,rock; 80s; classic rock; new wave; pop,lastfm+mb
Smoke On The Water - Remastered 2012,Deep Purple,Deep Purple,Machine Head (Remastered),,,,,1972-03-25,5:40,False,https://open.spotify.com/track/5MMnwYs0hIxkENRsbkWJ2G,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,369127,2098710,,lastfm+mb
(I Can't Get No) Satisfaction - Mono,The Rolling Stones,The Rolling Stones,Rolling Stones Chronicles,,,,,2023-03-10,3:43,False,https://open.spotify.com/track/13KF3YaPAxbOYmMhFkT9ma,spotify:track:13KF3YaPAxbOYmMhFkT9ma,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,282075,947413,the rolling stones,lastfm+mb
Creep,Radiohead,Radiohead,Pablo Honey,,,,,1993-02-22,3:58,True,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,8238137,1375035881,rock; alternative; alternative rock; indie; electronic,GB,United Kingdom,rock; electronic; post-rock; alternative rock; experimental,100,1991,,Group,,4077571,60267604,alternative; alternative rock; rock; indie; radiohead,lastfm+mb
Sirens,Pearl Jam,Pearl Jam,Lightning Bolt,,,,,2013-01-01,5:40,False,https://open.spotify.com/track/1cAMXz9mnvrqyQLSG4KeeE,spotify:track:1cAMXz9mnvrqyQLSG4KeeE,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,279653,2079980,,lastfm+mb
Rock And Roll All Nite - 2025 Remaster,KISS,KISS,Dressed To Kill (2025 Remaster),,,,,1975,2:47,False,https://open.spotify.com/track/1Buwv1iql0YsxftE5LHIgq,spotify:track:1Buwv1iql0YsxftE5LHIgq,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,76582,195117,,lastfm+mb
Boys Don't Cry,The Cure,The Cure,Three Imaginary Boys,,,,,1979-05-11,2:35,False,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC,spotify:track:1QFh8OH1e78dGd3VyJZCAC,5510819,395675943,post-punk; new wave; alternative; 80s; rock,GB,United Kingdom,rock; synthpop; pop; alternative rock; punk,100,1977,,Group,,2372518,27026519,new wave; 80s; post-punk; rock; alternative,lastfm+mb
Mr. Jones,Counting Crows,Counting Crows,August And Everything After,,,,,1993-09-14,4:32,False,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,spotify:track:5DiXcVovI0FcY2s0icWWUu,3062782,60497602,rock; alternative rock; alternative; 90s; pop,US,United States,rock; alternative rock; american; usa; indie rock,100,1991,,Group,,1290989,8845108,90s; rock; alternative; alternative rock; pop,lastfm+mb
One Last Breath,Creed,Creed,Weathered,,,,,2001-01-01,3:58,False,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK,spotify:track:42T2QQv3xgBlpQxaSP7lnK,2459575,58299363,rock; alternative rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; hard rock; post-grunge,100,1995,,Group,,1163290,11113570,rock; alternative rock; Creed; Grunge; alternative,lastfm+mb
Don't Speak,No Doubt,No Doubt,Tragic Kingdom,,,,,1995-10-10,4:23,False,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS,spotify:track:6urCAbunOQI4bLhmGpX7iS,3606268,84887259,rock; ska; pop; alternative; female vocalists,US,United States,rock; pop; alternative rock; american; ska,100,1986,,Group,,1950022,15338380,90s; rock; pop; female vocalists; alternative,lastfm+mb
Jeremy,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,5:18,True,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1341103,10312146,Grunge; 90s; rock; alternative rock; alternative,lastfm+mb
About A Girl,Nirvana,Nirvana,Bleach,,,,,1989-06-01,2:48,False,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,spotify:track:2SHTKB8YYlawTGIuJ2b2ok,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2594347,23408132,Grunge; rock; alternative; alternative rock; Nirvana,lastfm+mb
Fly Away,Lenny Kravitz,Lenny Kravitz,5,,,,,1998-05-12,3:41,False,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,spotify:track:1OxcIUqVmVYxT6427tbhDW,3012374,54458871,rock; funk; alternative; alternative rock; pop,US,United States,rock; pop; alternative rock; american; hard rock,100,1964,,Person,male,1166585,7216617,rock; 90s; alternative rock; Lenny Kravitz; alternative,lastfm+mb
Behind Blue Eyes,Limp Bizkit,Limp Bizkit,Results May Vary,,,,,2003-01-01,4:29,False,https://open.spotify.com/track/1MTQHCpraD4S8g5PAFKzoj,spotify:track:1MTQHCpraD4S8g5PAFKzoj,4136611,180142383,Nu Metal; rapcore; alternative; rock; metal,US,United States,rock; alternative rock; rap; metal; american,100,1994,,Group,,1403362,10136286,rock; alternative; Nu Metal; alternative rock; limp bizkit,lastfm+mb
1979 - Remastered 2012,The Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),,,,,1995,4:26,False,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,4555130,260043078,alternative rock; Grunge; alternative; rock; 90s,US,United States,rock; electronic; alternative rock; progressive rock; industrial rock,100,1988,,Group,,1375905,17570270,alternative rock; rock; dream pop; alternative; indie rock,lastfm+mb
High and Dry,Radiohead,Radiohead,The Bends,,,,,1995-03-13,4:17,False,https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,8238137,1375035881,rock; alternative; alternative rock; indie; electronic,GB,United Kingdom,rock; electronic; post-rock; alternative rock; experimental,100,1991,,Group,,2501840,29007157,alternative; alternative rock; rock; 90s; radiohead,lastfm+mb
Daughter - Remastered,Pearl Jam,Pearl Jam,Vs.,,,,,1993-10-19,3:55,False,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw,spotify:track:53eJFr4Mfbw5PXJ01K6cFw,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,266506,1759238,classic tracks,lastfm+mb
Basket Case,Green Day,Green Day,Dookie,,,,,1994-02-01,3:01,False,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s,6593269,446617078,punk rock; rock; punk; pop punk; alternative,US,United States,rock; pop; alternative rock; punk; american,100,1989,,Group,,2566038,22921908,punk rock; punk; rock; 90s; green day,lastfm+mb
Lovefool,The Cardigans,The Cardigans,First Band On The Moon (Remastered),,,,,1996-01-01,3:13,False,https://open.spotify.com/track/7aQjPecQdIuNd1sz3KCDhD,spotify:track:7aQjPecQdIuNd1sz3KCDhD,3678353,93567286,pop; rock; female vocalists; swedish; alternative,SE,Sweden,rock; pop; alternative rock; swedish; sweden,100,1992,,Group,,2220129,20839826,pop; 90s; female vocalists; rock; Love,lastfm+mb
Heaven and Hell,Black Sabbath,Black Sabbath,Heaven & Hell,,,,,1980-04-25,6:57,False,https://open.spotify.com/track/5qxN63QA4Hk1zgdLCsZFE2,spotify:track:5qxN63QA4Hk1zgdLCsZFE2,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,528466,3319121,,lastfm+mb
Are You Gonna Go My Way,Lenny Kravitz,Lenny Kravitz,Are You Gonna Go My Way,,,,,1993-03-09,3:31,False,https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,3012374,54458871,rock; funk; alternative; alternative rock; pop,US,United States,rock; pop; alternative rock; american; hard rock,100,1964,,Person,male,945645,4942592,,lastfm+mb
Mr. Brightside,The Killers,The Killers,Hot Fuss,,,,,2004,3:42,False,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,spotify:track:003vvx7Niy0yvhvHt4a68B,6948220,380536931,indie; indie rock; rock; alternative; alternative rock,US,United States,rock; synthpop; pop; alternative rock; american,100,2001,,Group,,3665765,50948465,rock; indie rock; indie; alternative; alternative rock,lastfm+mb
Karma Police,Radiohead,Radiohead,OK Computer,,,,,1997-05-28,4:24,False,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,spotify:track:63OQupATfueTdZMWTxW03A,8238137,1375035881,rock; alternative; alternative rock; indie; electronic,GB,United Kingdom,rock; electronic; post-rock; alternative rock; experimental,100,1991,,Group,,3285790,42660156,alternative; alternative rock; rock; indie; radiohead,lastfm+mb
Better Man,Pearl Jam,Pearl Jam,Vitalogy,,,,,1994-11-22,4:28,False,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28,spotify:track:2B98ljvzqpCVgt5reTHq28,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,643366,4230549,,lastfm+mb
I Am the Highway,Audioslave,Audioslave,Audioslave,,,,,2002,5:34,False,https://open.spotify.com/track/4Im33JWLEobPtMTTAw7GUF,spotify:track:4Im33JWLEobPtMTTAw7GUF,3320182,95583623,alternative rock; rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; grunge; hard rock,100,2001,2007,Group,,778304,4989966,,lastfm+mb
