track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Força Estranha,Gal Costa,Gal Costa,Gal Tropical,61,65,1254361,mpb; bossa nova; brazilian jazz,1979-01-08,3:34,False,https://open.spotify.com/track/6sKopGG4r21ObTE8V6pD6x,spotify:track:6sKopGG4r21ObTE8V6pD6x,904283,45717789,Bossa Nova; mpb; brazilian; tropicalia; female vocalists,BR,Brazil,mpb; psychedelic rock; bossa nova; psychedelic pop; tropicália,100,1945,2022,Person,female,165073,1144409,,lastfm+mb
Eternamente,Gal Costa,Gal Costa,Baby Gal,60,65,1254361,mpb; bossa nova; brazilian jazz,1983,4:04,False,https://open.spotify.com/track/1ngbz6irbfEmpsYcZhzX6L,spotify:track:1ngbz6irbfEmpsYcZhzX6L,904283,45717789,Bossa Nova; mpb; brazilian; tropicalia; female vocalists,BR,Brazil,mpb; psychedelic rock; bossa nova; psychedelic pop; tropicália,100,1945,2022,Person,female,169643,1713557,romantic; 80s; mpb; brazilian; afternoon,lastfm+mb
Folhetim,Gal Costa,Gal Costa,Agua Viva,58,65,1254361,mpb; bossa nova; brazilian jazz,1978-01-01,3:30,False,https://open.spotify.com/track/7IsUsMa9T63GIg9Uv0dUX2,spotify:track:7IsUsMa9T63GIg9Uv0dUX2,904283,45717789,Bossa Nova; mpb; brazilian; tropicalia; female vocalists,BR,Brazil,mpb; psychedelic rock; bossa nova; psychedelic pop; tropicália,100,1945,2022,Person,female,158066,1264178,,lastfm+mb
It's My Life,Bon Jovi,Bon Jovi,Crush,83,81,16335977,glam metal; rock,2000-01-01,3:44,False,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,1370070,10275087,rock; hard rock; classic rock; bon jovi; 80s,lastfm+mb
Livin' On A Prayer,Bon Jovi,Bon Jovi,Slippery When Wet,82,81,16335977,glam metal; rock,1986-08-16,4:09,False,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,2039539,16485571,rock; 80s; classic rock; hard rock; bon jovi,lastfm+mb
You Give Love A Bad Name,Bon Jovi,Bon Jovi,Slippery When Wet,77,81,16335977,glam metal; rock,1986-08-16,3:42,False,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,spotify:track:0rmGAIH9LNJewFw7nKzZnc,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,1805499,14106521,rock; 80s; hard rock; classic rock; bon jovi,lastfm+mb
Runaway,Bon Jovi,Bon Jovi,Bon Jovi,76,81,16335977,glam metal; rock,1984-01-23,3:50,False,https://open.spotify.com/track/0X1sqQ652p1sceKM2nJlIJ,spotify:track:0X1sqQ652p1sceKM2nJlIJ,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,663947,4276908,rock; hard rock; 80s; classic rock; bon jovi,lastfm+mb
Bed Of Roses,Bon Jovi,Bon Jovi,Keep The Faith,76,81,16335977,glam metal; rock,1992-11-03,6:34,False,https://open.spotify.com/track/1zng9uqqXoPkmU05nsAlsw,spotify:track:1zng9uqqXoPkmU05nsAlsw,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,587929,3583952,,lastfm+mb
Thank You For Loving Me,Bon Jovi,Bon Jovi,Crush,65,81,16335977,glam metal; rock,2000-01-01,5:08,False,https://open.spotify.com/track/577MNC3o3L0lNIzx9abqOk,spotify:track:577MNC3o3L0lNIzx9abqOk,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,190117,967190,,lastfm+mb
This Ain't A Love Song,Bon Jovi,Bon Jovi,These Days,64,81,16335977,glam metal; rock,1995-06-27,5:06,False,https://open.spotify.com/track/0ZLBD6hHGN9LYOtNlu2n8e,spotify:track:0ZLBD6hHGN9LYOtNlu2n8e,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,162565,881308,,lastfm+mb
Have A Nice Day,Bon Jovi,Bon Jovi,Have A Nice Day,63,81,16335977,glam metal; rock,2005-01-01,3:49,False,https://open.spotify.com/track/06Zz2l7cVTCTgCNDe1bnEF,spotify:track:06Zz2l7cVTCTgCNDe1bnEF,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,392776,2628619,,lastfm+mb
In These Arms,Bon Jovi,Bon Jovi,Keep The Faith,63,81,16335977,glam metal; rock,1992-11-03,5:19,False,https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3,spotify:track:0vTKR5TQD03kASmEGlyDF3,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,222343,1217586,,lastfm+mb
Keep The Faith,Bon Jovi,Bon Jovi,Keep The Faith,61,81,16335977,glam metal; rock,1992-11-03,5:46,False,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8,spotify:track:5EWtBjCLy21d1hY9zdaEe8,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,313670,1667831,,lastfm+mb
Misunderstood,Bon Jovi,Bon Jovi,Bounce,61,81,16335977,glam metal; rock,2002-01-01,3:30,False,https://open.spotify.com/track/0MaUkkAY8As9h2yHHrXmSu,spotify:track:0MaUkkAY8As9h2yHHrXmSu,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,175691,1333752,,lastfm+mb
Never Say Goodbye,Bon Jovi,Bon Jovi,Slippery When Wet,61,81,16335977,glam metal; rock,1986-08-16,4:48,False,https://open.spotify.com/track/4AfsbRvvuN7nEHAhONdeEp,spotify:track:4AfsbRvvuN7nEHAhONdeEp,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,248533,1215732,,lastfm+mb
These Days,Bon Jovi,Bon Jovi,These Days,61,81,16335977,glam metal; rock,1995-06-27,6:27,False,https://open.spotify.com/track/4nnJRbVecvQwqf3OQP4mja,spotify:track:4nnJRbVecvQwqf3OQP4mja,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,125408,713842,,lastfm+mb
Who Says You Can't Go Home,Bon Jovi,Bon Jovi; Jennifer Nettles,Have A Nice Day,55,81,16335977,glam metal; rock,2005-01-01,3:50,False,https://open.spotify.com/track/5439qJTu5mVH9aeriwp03u,spotify:track:5439qJTu5mVH9aeriwp03u,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,140186,730271,,lastfm+mb
Lie To Me,Bon Jovi,Bon Jovi,These Days,55,81,16335977,glam metal; rock,1995-06-27,5:34,False,https://open.spotify.com/track/5Il5H0vNRqx0aQOXqAYsCT,spotify:track:5Il5H0vNRqx0aQOXqAYsCT,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,64988,333983,,lastfm+mb
