persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
daniel,Springtime,"Oh, My.","Oh, My.; Banks",Springtime,56,45,1264,jazz beats; lo-fi beats; lo-fi hip hop; lo-fi,2025-11-25,2:20,False,https://open.spotify.com/track/7dFDlTvLC4NOEhkiTdZ3FP,spotify:track:7dFDlTvLC4NOEhkiTdZ3FP
daniel,Lazy Day,Notation,Notation; Banks,Lazy Day,55,51,1690,lo-fi beats; lo-fi; jazz beats,2025-11-04,2:37,False,https://open.spotify.com/track/0o8BHITORIMiUKoRJoHi9s,spotify:track:0o8BHITORIMiUKoRJoHi9s
daniel,Green Pastures,Notation,Notation; Banks,Green Pastures,54,51,1690,lo-fi beats; lo-fi; jazz beats,2025-06-26,2:19,False,https://open.spotify.com/track/3qvJZEee2aqYm3N7b08sOt,spotify:track:3qvJZEee2aqYm3N7b08sOt
daniel,Past Times,Banks,Banks; deja blue,Past Times,55,58,4397,lo-fi; lo-fi hip hop; lo-fi beats,2026-01-14,2:06,False,https://open.spotify.com/track/1jtrK7M7haKLdMoqnxwSlU,spotify:track:1jtrK7M7haKLdMoqnxwSlU
daniel,Inner Peace,Bcalm,Bcalm; Banks,Feelings,54,58,11431,lo-fi; lo-fi hip hop; lo-fi beats,2021-02-25,2:22,False,https://open.spotify.com/track/7nJB3EHiK9KOEogORYv7OM,spotify:track:7nJB3EHiK9KOEogORYv7OM
daniel,teach each other lessons,jaackson,jaackson; Banks,teach each other lessons,53,49,1677,lo-fi beats; lo-fi; jazz beats; lo-fi hip hop,2025-06-27,2:00,False,https://open.spotify.com/track/4XzSE4PECRrmdUhBu0u3Gu,spotify:track:4XzSE4PECRrmdUhBu0u3Gu
daniel,Kindred,Smith Beats,Smith Beats; Banks; Mondo Loops,Variables,52,44,1173,lo-fi; lo-fi beats,2024-08-19,2:00,False,https://open.spotify.com/track/1stN6sbYsN9Ii00FKi2YkG,spotify:track:1stN6sbYsN9Ii00FKi2YkG
daniel,Downpours,Oroshi,Oroshi,Downpours,72,58,344,,2023-02-17,2:28,False,https://open.spotify.com/track/3o58QNxRLJpIPB1plXLqbS,spotify:track:3o58QNxRLJpIPB1plXLqbS
daniel,Under the rain,Oroshi,Oroshi,Downpours,66,58,344,,2023-02-17,2:30,False,https://open.spotify.com/track/11xruOZ75TACfdzIk7PzbD,spotify:track:11xruOZ75TACfdzIk7PzbD
daniel,Old Friends,Oroshi,Oroshi,Old Friends,57,58,344,,2025-09-19,2:33,False,https://open.spotify.com/track/4ipco4orDngfmTXSaiBm4x,spotify:track:4ipco4orDngfmTXSaiBm4x
daniel,temporary approved,Oroshi,Oroshi,temporary approved,51,58,344,,2024-10-11,2:00,False,https://open.spotify.com/track/2kt3LN3iDaQMRINPRsGaJJ,spotify:track:2kt3LN3iDaQMRINPRsGaJJ
daniel,Nearly Airborne White Noise,Oroshi,Oroshi,Nearly Airborne White Noise,37,58,344,,2023-01-20,2:57,False,https://open.spotify.com/track/32hBRl0XPNsRkNB2Mh1msR,spotify:track:32hBRl0XPNsRkNB2Mh1msR
daniel,off grid,Goson,Goson; So.Lo,off grid,58,56,7819,lo-fi; lo-fi hip hop; lo-fi beats,2025-12-04,1:49,False,https://open.spotify.com/track/2tT9LVtsqcNkeJYIfEItHA,spotify:track:2tT9LVtsqcNkeJYIfEItHA
daniel,Steps,Dosi,Dosi; So.Lo,Magic Box,53,61,5699,lo-fi; lo-fi beats,2026-01-05,2:25,False,https://open.spotify.com/track/0Kaw9R986S3TrP4MEHJZ0j,spotify:track:0Kaw9R986S3TrP4MEHJZ0j
daniel,Last Day At The Seaside,Dosi,Dosi; So.Lo,Magic Box,53,61,5699,lo-fi; lo-fi beats,2026-01-05,2:56,False,https://open.spotify.com/track/2OYEUj6cIoJdZ7cKbncu4j,spotify:track:2OYEUj6cIoJdZ7cKbncu4j
daniel,Sunday Memories,Dosi,Dosi; So.Lo,Magic Box,53,61,5699,lo-fi; lo-fi beats,2026-01-05,2:00,False,https://open.spotify.com/track/1PwDLjGYifMrcFRgR1loiM,spotify:track:1PwDLjGYifMrcFRgR1loiM
daniel,Fragments,Erwin Do,Erwin Do; Toti Cisneros; Vibe Provide Collective,Fragments,53,58,4836,jazz beats; lo-fi; lo-fi beats,2024-10-18,2:00,False,https://open.spotify.com/track/2QCuFQMtOre4xzLglVQAOP,spotify:track:2QCuFQMtOre4xzLglVQAOP
daniel,Brooklyn Sunrise,saint rumi,saint rumi; Erwin Do,Brooklyn Sunrise,26,50,1212,jazz beats; lo-fi,2025-12-15,1:53,False,https://open.spotify.com/track/7nyLKm5YyGmxmTvwgMLGXF,spotify:track:7nyLKm5YyGmxmTvwgMLGXF
daniel,Sora,Goson,Goson,Sora,55,56,7819,lo-fi; lo-fi hip hop; lo-fi beats,2025-12-18,1:54,False,https://open.spotify.com/track/3jzUS5ot7khHwdyb8r25nq,spotify:track:3jzUS5ot7khHwdyb8r25nq
daniel,Soft Echo,Goson,Goson,Soft Echo,53,56,7819,lo-fi; lo-fi hip hop; lo-fi beats,2026-01-15,2:18,False,https://open.spotify.com/track/3T4KBGHaMeLyLfzekgBCl9,spotify:track:3T4KBGHaMeLyLfzekgBCl9
daniel,Broken Angel,Goson,Goson; Dreamfield,Dreams of Angels,53,56,7819,lo-fi; lo-fi hip hop; lo-fi beats,2022-06-06,2:34,False,https://open.spotify.com/track/6eeCSRVwpCn9VCiIRUsIhs,spotify:track:6eeCSRVwpCn9VCiIRUsIhs
daniel,Blue Sky,Goson,Goson; softy,Garden of Serenity,51,56,7819,lo-fi; lo-fi hip hop; lo-fi beats,2024-02-05,2:35,False,https://open.spotify.com/track/2zKuYk3qpf7CFYJTkvkgG9,spotify:track:2zKuYk3qpf7CFYJTkvkgG9
daniel,fleeting moments,Lenny Loops,Lenny Loops; iomoo,fleeting moments,58,56,5064,lo-fi; lo-fi hip hop; lo-fi beats,2025-12-12,2:32,False,https://open.spotify.com/track/23VG7LQdQUxsxF6YsyudeP,spotify:track:23VG7LQdQUxsxF6YsyudeP
daniel,Lights In The Deepest Blue,Alto,Alto; Two Scents; Lenny Loops,The Ocean,37,43,1222,lo-fi,2023-11-27,2:03,False,https://open.spotify.com/track/5ITDv1QS7ihnekimRnH9p7,spotify:track:5ITDv1QS7ihnekimRnH9p7
daniel,at the blue hour,Lenny Loops,Lenny Loops; Nokiaa,at the blue hour,54,56,5064,lo-fi; lo-fi hip hop; lo-fi beats,2024-09-02,1:44,False,https://open.spotify.com/track/5PXW1rFIHsKhU0LMSkinZn,spotify:track:5PXW1rFIHsKhU0LMSkinZn
daniel,Noctilucent,Lenny Loops,Lenny Loops; stream_error,Noctilucent,51,56,5064,lo-fi; lo-fi hip hop; lo-fi beats,2023-02-06,2:11,False,https://open.spotify.com/track/4cG4FleEL7kHBY2yU181Pm,spotify:track:4cG4FleEL7kHBY2yU181Pm
daniel,Oud,Mujo,Mujo,Oud,55,56,31785,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2025-10-02,1:48,False,https://open.spotify.com/track/3KT954VNNQEBpOkMMKjlYv,spotify:track:3KT954VNNQEBpOkMMKjlYv
daniel,Everything Gone,Mujo,Mujo; Jhove; Sweet Medicine,Better Days,52,56,31785,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2021-08-30,1:53,False,https://open.spotify.com/track/68fioc6fEksWsxWj8p73Nf,spotify:track:68fioc6fEksWsxWj8p73Nf
daniel,Escaped,Mujo,Mujo; Mondo Loops; Sweet Medicine,Nostalgia,50,56,31785,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2021-01-08,2:03,False,https://open.spotify.com/track/4pw1bXgo8ilIwd78wf8S2C,spotify:track:4pw1bXgo8ilIwd78wf8S2C
daniel,late summit,fnonose,fnonose; morningtime,the cliff,54,56,9686,lo-fi; lo-fi beats,2024-04-08,2:05,False,https://open.spotify.com/track/1UuOpNIor0k9Sbaur9XZBa,spotify:track:1UuOpNIor0k9Sbaur9XZBa
daniel,gust of wind,fnonose,fnonose; sove,gust of wind,54,56,9686,lo-fi; lo-fi beats,2025-09-05,2:11,False,https://open.spotify.com/track/27WCPpknqnJlxjm9yjgF6w,spotify:track:27WCPpknqnJlxjm9yjgF6w
daniel,amarillo,fnonose,fnonose; HM Surf,amarillo,32,56,9686,lo-fi; lo-fi beats,2025-12-15,1:47,False,https://open.spotify.com/track/69p8Kc5wbCFMnG8mHyUf9g,spotify:track:69p8Kc5wbCFMnG8mHyUf9g
daniel,Zzz,HM Surf,HM Surf; 96 Zeus; fnonose,Zzz,50,56,33956,lo-fi hip hop; lo-fi; lo-fi beats,2025-10-08,2:41,False,https://open.spotify.com/track/54VhpeIRKA1qJx5WOo8pw9,spotify:track:54VhpeIRKA1qJx5WOo8pw9
daniel,come with me,Theo Aabel,Theo Aabel; marsquake,come with me,59,50,2398,lo-fi,2025-11-25,2:40,False,https://open.spotify.com/track/79II8QZ08SaeS7QWfi7iSS,spotify:track:79II8QZ08SaeS7QWfi7iSS
daniel,Still Learning,marsquake,marsquake,Still Learning,23,57,1296,lo-fi,2025-12-15,1:41,False,https://open.spotify.com/track/6jORKke5NCZ3q5r9RdnyxH,spotify:track:6jORKke5NCZ3q5r9RdnyxH
daniel,Don't Think,Frances The Mute,Frances The Mute; marsquake,Don't Think,50,42,2132,jazz beats; lo-fi beats; lo-fi,2025-04-11,2:10,False,https://open.spotify.com/track/4lSegvIokCne15Ms94FhFj,spotify:track:4lSegvIokCne15Ms94FhFj
daniel,blizz,loutwo,loutwo,blizz,64,54,339,lo-fi; lo-fi beats,2025-10-05,2:07,False,https://open.spotify.com/track/2XdxihbjudHhbB95dgk3On,spotify:track:2XdxihbjudHhbB95dgk3On
daniel,aromatics,loutwo,loutwo,aromatics,61,54,339,lo-fi; lo-fi beats,2025-10-19,2:16,False,https://open.spotify.com/track/3pkdDfSB2hc2HiVBBKiSqO,spotify:track:3pkdDfSB2hc2HiVBBKiSqO
daniel,far far away,loutwo,loutwo,far far away,56,54,339,lo-fi; lo-fi beats,2025-07-06,2:24,False,https://open.spotify.com/track/6krtykK9rfWdArY7XC5Dja,spotify:track:6krtykK9rfWdArY7XC5Dja
daniel,if you do,loutwo,loutwo,if you do,55,54,339,lo-fi; lo-fi beats,2025-03-16,2:30,False,https://open.spotify.com/track/5R4nEl8XfFBPS2kxk5KOgi,spotify:track:5R4nEl8XfFBPS2kxk5KOgi
daniel,eclipse,Hevi,Hevi,eclipse,56,54,8662,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-04,2:28,False,https://open.spotify.com/track/6GPecIJFTK4aAlrCMJMEGq,spotify:track:6GPecIJFTK4aAlrCMJMEGq
daniel,See You Again,Hevi,Hevi; H.1,Winter Getaway,54,54,8662,lo-fi hip hop; lo-fi; lo-fi beats,2023-01-05,3:44,False,https://open.spotify.com/track/0CRJhKPluJCIEbpAEebFD6,spotify:track:0CRJhKPluJCIEbpAEebFD6
daniel,Jester's Lullaby,Hevi,Hevi,Jester's Lullaby,54,54,8662,lo-fi hip hop; lo-fi; lo-fi beats,2025-01-24,1:53,False,https://open.spotify.com/track/2aC4EzyoeHagzpbzXZpCuS,spotify:track:2aC4EzyoeHagzpbzXZpCuS
daniel,pictures i can't look at,Hevi,Hevi,talking to myself,51,54,8662,lo-fi hip hop; lo-fi; lo-fi beats,2022-06-02,2:09,False,https://open.spotify.com/track/1pU5gKpnjUTdUSM6p7vjwZ,spotify:track:1pU5gKpnjUTdUSM6p7vjwZ
daniel,stick around,Towerz,Towerz; Quist,stick around,54,54,11319,lo-fi hip hop; lo-fi; lo-fi beats,2025-09-15,1:30,False,https://open.spotify.com/track/59BR5D92HrB3rRoish6yEW,spotify:track:59BR5D92HrB3rRoish6yEW
daniel,Buds of May,Towerz,Towerz; edelwize,Solemn,52,54,11319,lo-fi hip hop; lo-fi; lo-fi beats,2022-03-04,2:43,False,https://open.spotify.com/track/46vLgpK4iNwrZgy8akhJUg,spotify:track:46vLgpK4iNwrZgy8akhJUg
daniel,Drifting,Towerz,Towerz,Until Tomorrow,52,54,11319,lo-fi hip hop; lo-fi; lo-fi beats,2020-11-16,2:52,False,https://open.spotify.com/track/2AOT6tZXAwaATDPyF3NWJu,spotify:track:2AOT6tZXAwaATDPyF3NWJu
daniel,from me to you,Towerz,Towerz; kokoro; edelwize,At Long Last,52,54,11319,lo-fi hip hop; lo-fi; lo-fi beats,2021-09-09,2:50,False,https://open.spotify.com/track/29adV3blIhgh46gYyF5Zie,spotify:track:29adV3blIhgh46gYyF5Zie
daniel,Glass Spire,Kainbeats,Kainbeats; Towerz,Finding Beauty,52,60,20899,lo-fi; lo-fi hip hop; lo-fi beats,2021-05-12,2:38,False,https://open.spotify.com/track/09fFmAeZS1o3COvaF0l7WD,spotify:track:09fFmAeZS1o3COvaF0l7WD
daniel,still images,slowburn,slowburn,still images,56,55,3395,lo-fi,2024-11-21,2:07,False,https://open.spotify.com/track/0nNO8IoU3OlxARxcYRTVPt,spotify:track:0nNO8IoU3OlxARxcYRTVPt
daniel,in a shared dream,slowburn,slowburn,in a shared dream,52,55,3395,lo-fi,2025-10-02,2:13,False,https://open.spotify.com/track/7Ifk92dBHtYSs50WyMoV3h,spotify:track:7Ifk92dBHtYSs50WyMoV3h
daniel,stepping stones,slowburn,slowburn,stepping stones,53,55,3395,lo-fi,2026-01-15,2:04,False,https://open.spotify.com/track/6yfrht7uwfrbggDIKZqTAU,spotify:track:6yfrht7uwfrbggDIKZqTAU
daniel,New Light,slowburn,slowburn,Poles Apart,51,55,3395,lo-fi,2023-10-09,1:59,False,https://open.spotify.com/track/0xtR0XBepSY2ITeAjtAbLI,spotify:track:0xtR0XBepSY2ITeAjtAbLI
daniel,ghee,lilibu,lilibu,ghee,59,54,2618,lo-fi; lo-fi beats,2024-10-20,3:00,False,https://open.spotify.com/track/2tIuYjDRwnJfJEt4uDEjRl,spotify:track:2tIuYjDRwnJfJEt4uDEjRl
daniel,toffee creme,lilibu,lilibu,toffee creme,59,54,2618,lo-fi; lo-fi beats,2025-06-01,2:07,False,https://open.spotify.com/track/66UVUCBg1weSzPWKvAPo1j,spotify:track:66UVUCBg1weSzPWKvAPo1j
daniel,moondaze,lilibu,lilibu,moondaze,58,54,2618,lo-fi; lo-fi beats,2025-12-21,2:16,False,https://open.spotify.com/track/6kQnE4IYOcVtqQg1G86bfi,spotify:track:6kQnE4IYOcVtqQg1G86bfi
daniel,peach cordial,lilibu,lilibu,peach cordial,55,54,2618,lo-fi; lo-fi beats,2025-05-18,2:17,False,https://open.spotify.com/track/4qR6uehVA36HgGDSUdCCUv,spotify:track:4qR6uehVA36HgGDSUdCCUv
daniel,snoozed,lilibu,lilibu,snoozed,53,54,2618,lo-fi; lo-fi beats,2024-08-25,2:50,False,https://open.spotify.com/track/6HroDUYsLg9I6qtcfwIkmn,spotify:track:6HroDUYsLg9I6qtcfwIkmn
daniel,Morning Light,Golden Mist,Golden Mist,Morning Light,66,54,584,lo-fi,2025-11-09,2:05,False,https://open.spotify.com/track/2VuL7nGbgTYHsDDBtxZZGq,spotify:track:2VuL7nGbgTYHsDDBtxZZGq
daniel,Mindset,Golden Mist,Golden Mist,Mindset,61,54,584,lo-fi,2025-10-26,1:55,False,https://open.spotify.com/track/6dLitvcM1cVRQV1vN2jxGM,spotify:track:6dLitvcM1cVRQV1vN2jxGM
daniel,leave it all behind,mellow fox,mellow fox,leave it all behind,59,53,14377,lo-fi,2025-12-12,2:00,False,https://open.spotify.com/track/465Qf4nJmZcClFITsaiCDR,spotify:track:465Qf4nJmZcClFITsaiCDR
daniel,melbourne st.,mellow fox,mellow fox,melbourne st.,57,53,14377,lo-fi,2026-01-09,2:24,False,https://open.spotify.com/track/10qRBYJMNMDlnZU3cBQOEz,spotify:track:10qRBYJMNMDlnZU3cBQOEz
daniel,fika,mellow fox,mellow fox,mellow beats for broken hearts,34,53,14377,lo-fi,2025-02-14,1:44,False,https://open.spotify.com/track/0pDm5TuD3kEVKigLEF4Hhg,spotify:track:0pDm5TuD3kEVKigLEF4Hhg
daniel,headway,morningtime,morningtime; Blue Wednesday,happiness,56,53,2581,lo-fi; lo-fi beats,2024-08-26,2:19,False,https://open.spotify.com/track/4K9JZ7uvEfBuquS7r2k8SM,spotify:track:4K9JZ7uvEfBuquS7r2k8SM
daniel,It Takes Time,jxsn,jxsn; morningtime,Forever After All,52,55,598,lo-fi,2026-01-12,3:19,False,https://open.spotify.com/track/1ENqQuE2cRVZAdhbWUnQmX,spotify:track:1ENqQuE2cRVZAdhbWUnQmX
daniel,look at you,morningtime,morningtime,happiness,50,53,2581,lo-fi; lo-fi beats,2024-08-26,2:35,False,https://open.spotify.com/track/1DXzRi4UXvB8QsX5wybI1f,spotify:track:1DXzRi4UXvB8QsX5wybI1f
daniel,Woods,Ambulo,Ambulo,Woods,56,54,9970,lo-fi hip hop; lo-fi; lo-fi beats,2025-11-13,1:51,False,https://open.spotify.com/track/0UwvadNM2Kgf1ohLTj2r9l,spotify:track:0UwvadNM2Kgf1ohLTj2r9l
daniel,Passage,mell-ø,mell-ø; Ambulo,Time To Go,54,53,18706,lo-fi hip hop; lo-fi; lo-fi beats,2021-08-20,1:50,False,https://open.spotify.com/track/6cufoTEyHexO8Qmh3W3ve8,spotify:track:6cufoTEyHexO8Qmh3W3ve8
daniel,Noctilucent,Ambulo,Ambulo; squeeda,Polar,54,54,9970,lo-fi hip hop; lo-fi; lo-fi beats,2021-03-01,2:55,False,https://open.spotify.com/track/0kPNG3ntMof3FaXvbR3Q8i,spotify:track:0kPNG3ntMof3FaXvbR3Q8i
daniel,Childhood Memories,mell-ø,mell-ø; Ambulo,Afloat Again,52,53,18706,lo-fi hip hop; lo-fi; lo-fi beats,2020-03-15,1:37,False,https://open.spotify.com/track/44hY7Urzo7vsWN98RlIAQo,spotify:track:44hY7Urzo7vsWN98RlIAQo
daniel,peaceful,Lil Leaf,Lil Leaf,peaceful,60,53,616,lo-fi; lo-fi beats,2025-10-26,2:29,False,https://open.spotify.com/track/385fgx1lcfPAypihGYYfTT,spotify:track:385fgx1lcfPAypihGYYfTT
daniel,wind chimes,Lil Leaf,Lil Leaf,wind chimes,58,53,616,lo-fi; lo-fi beats,2025-07-06,2:15,False,https://open.spotify.com/track/4ZerYi8XUvfDttgjHunuvf,spotify:track:4ZerYi8XUvfDttgjHunuvf
daniel,one step at a time,Lil Leaf,Lil Leaf,one step at a time,57,53,616,lo-fi; lo-fi beats,2025-09-28,2:30,False,https://open.spotify.com/track/1otNiclMDmuzocCkolwZaE,spotify:track:1otNiclMDmuzocCkolwZaE
daniel,frosty mountains,Lil Leaf,Lil Leaf,frosty mountains,56,53,616,lo-fi; lo-fi beats,2025-12-21,1:42,False,https://open.spotify.com/track/6poWEiJXF0KTXVuoJgqCgI,spotify:track:6poWEiJXF0KTXVuoJgqCgI
daniel,Fuzzy,Lil Leaf,Lil Leaf,Fuzzy,54,53,616,lo-fi; lo-fi beats,2025-08-17,2:40,False,https://open.spotify.com/track/4Cl9bLrIxcIbCqeqNczRR0,spotify:track:4Cl9bLrIxcIbCqeqNczRR0
daniel,Morning Dew,Lil Leaf,Lil Leaf,Morning Dew,46,53,616,lo-fi; lo-fi beats,2024-11-03,2:38,False,https://open.spotify.com/track/12FNaRxFplk9Bs3fjpQzHM,spotify:track:12FNaRxFplk9Bs3fjpQzHM
daniel,lohmar,Flitz&Suppe,Flitz&Suppe; Leavv,Orion Express,54,51,26870,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2024-09-27,1:43,False,https://open.spotify.com/track/4Gio3O6huypk15Z2CLtJ6J,spotify:track:4Gio3O6huypk15Z2CLtJ6J
daniel,Lounge,Leavv,Leavv; Nuncc,Lounge,51,53,28995,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2025-03-11,2:04,False,https://open.spotify.com/track/70qMimZ6epl4mK90JsXHY2,spotify:track:70qMimZ6epl4mK90JsXHY2
daniel,Fields,Leavv,Leavv,Cloud Shapes,52,53,28995,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2021-08-28,1:58,False,https://open.spotify.com/track/4P0nPGL9rGLmkWFFeiIEtE,spotify:track:4P0nPGL9rGLmkWFFeiIEtE
daniel,Coastal,Leavv,Leavv; Mr. Käfer,Coastal,51,53,28995,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2024-11-08,1:47,False,https://open.spotify.com/track/2zI8kItxIqtyFYfFsy3ngx,spotify:track:2zI8kItxIqtyFYfFsy3ngx
daniel,Sycamore,Leavv,Leavv; Makzo; Beats for Trees,Sycamore,50,53,28995,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2025-11-21,1:47,False,https://open.spotify.com/track/4Q6kcMuzi2X60hl37hVWQd,spotify:track:4Q6kcMuzi2X60hl37hVWQd
daniel,Azo,Flitz&Suppe,Flitz&Suppe; Leavv; Nuncc,Azo,45,51,26870,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2025-02-05,2:01,False,https://open.spotify.com/track/70RuMUwR0nlX71VHxRezkH,spotify:track:70RuMUwR0nlX71VHxRezkH
daniel,Quicksilver,Flitz&Suppe,Flitz&Suppe; Philanthrope,Quicksilver,59,51,26870,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2025-07-18,1:45,False,https://open.spotify.com/track/54ckMlZ8KZy4WhYJdgNqQ6,spotify:track:54ckMlZ8KZy4WhYJdgNqQ6
daniel,thinking of you,mommy,mommy; Philanthrope; Kyle McEvoy,Inaudible,52,43,25390,lo-fi beats; lo-fi; lo-fi hip hop,2018-11-21,2:11,False,https://open.spotify.com/track/1oSevjov1EOdo8TYcrb5nQ,spotify:track:1oSevjov1EOdo8TYcrb5nQ
daniel,Akxnyte,Philanthrope,Philanthrope; invention_,Akxnyte,42,53,48094,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats,2025-11-20,1:44,False,https://open.spotify.com/track/51gyUMyxI5LW0MnRuDzlA6,spotify:track:51gyUMyxI5LW0MnRuDzlA6
daniel,everything you say,mommy,mommy; Philanthrope,Inaudible,42,43,25390,lo-fi beats; lo-fi; lo-fi hip hop,2018-11-21,2:38,False,https://open.spotify.com/track/4AGuFUu5ByoPbbFOqqFncE,spotify:track:4AGuFUu5ByoPbbFOqqFncE
daniel,foam,new vibe,new vibe,foam,65,52,299,lo-fi; lo-fi beats,2025-09-14,2:18,False,https://open.spotify.com/track/11j0qQhHzDxOiItPenCc7e,spotify:track:11j0qQhHzDxOiItPenCc7e
daniel,counting the days until we meet again,sad notes,sad notes,counting the days until we meet again,65,50,315,lo-fi,2025-09-26,2:38,False,https://open.spotify.com/track/7jcEaXD19od05Y4aqgffgW,spotify:track:7jcEaXD19od05Y4aqgffgW
daniel,Moonlit Amble,Osian Lewis,Osian Lewis,Moonlit Amble,65,48,149,lo-fi,2025-12-05,2:15,False,https://open.spotify.com/track/3outpCyCXNCdvLd77QrOZr,spotify:track:3outpCyCXNCdvLd77QrOZr
daniel,Fizzdrop,Fracta Aurea,Fracta Aurea,Fizzdrop,64,51,254,lo-fi beats; lo-fi,2025-10-24,2:17,False,https://open.spotify.com/track/14l5zv6ljXUgG3bfYmCljP,spotify:track:14l5zv6ljXUgG3bfYmCljP
daniel,oldkeys,Analogue Alf,Analogue Alf,oldkeys,64,51,193,lo-fi beats; lo-fi,2025-08-03,2:05,False,https://open.spotify.com/track/6Dle7iZGTOyVzbxpvsKTi1,spotify:track:6Dle7iZGTOyVzbxpvsKTi1
daniel,Weightless,Slowday,Slowday,Weightless,63,52,779,lo-fi; lo-fi beats,2025-11-16,2:21,False,https://open.spotify.com/track/2RnpoYtVSLxU6vYT1NPD97,spotify:track:2RnpoYtVSLxU6vYT1NPD97
daniel,All Nighter,Sunny Léo,Sunny Léo,All Nighter,63,46,36,,2025-11-28,2:05,False,https://open.spotify.com/track/4XkfovbQ3GVlGzDCUD1bkR,spotify:track:4XkfovbQ3GVlGzDCUD1bkR
daniel,Arcticano,Fracta Aurea,Fracta Aurea,Arcticano,62,51,254,lo-fi beats; lo-fi,2025-06-20,2:44,False,https://open.spotify.com/track/1HnTdU1vPXRKFfHHKt1cOR,spotify:track:1HnTdU1vPXRKFfHHKt1cOR
daniel,pillowloop,Analogue Alf,Analogue Alf,pillowloop,62,51,193,lo-fi beats; lo-fi,2025-08-29,1:54,False,https://open.spotify.com/track/55mSGigZFY4BETnc0pJoKM,spotify:track:55mSGigZFY4BETnc0pJoKM
daniel,far away,butterfli,butterfli,far away,62,50,205,lo-fi; lo-fi beats,2025-10-05,2:04,False,https://open.spotify.com/track/0GDif8AtYRv3jfjwlzY1Uv,spotify:track:0GDif8AtYRv3jfjwlzY1Uv
daniel,Kyla,BeatsBySindri,BeatsBySindri,Kyla,62,47,455,lo-fi beats; lo-fi,2025-06-27,2:40,False,https://open.spotify.com/track/1VFcm6dHaWzvBo69EyjCnK,spotify:track:1VFcm6dHaWzvBo69EyjCnK
daniel,raindance,Ali Kaj,Ali Kaj,raindance,63,47,1469,lo-fi beats; lo-fi,2025-12-07,2:16,False,https://open.spotify.com/track/720sJmHXRC3ZGzgE6BoO3X,spotify:track:720sJmHXRC3ZGzgE6BoO3X
daniel,skagen,Photosynthetic,Photosynthetic,skagen,62,46,106,lo-fi beats; lo-fi,2025-08-24,2:17,False,https://open.spotify.com/track/59EXTiWleZByjsVIncPx6e,spotify:track:59EXTiWleZByjsVIncPx6e
daniel,sunrise,mxgnetic.,mxgnetic.,sunrise,62,46,116,lo-fi,2025-09-19,2:37,False,https://open.spotify.com/track/1eo4dFZb0UAvPO7oPFPE72,spotify:track:1eo4dFZb0UAvPO7oPFPE72
daniel,Solstice,lil francky,lil francky,Solstice,62,45,22,lo-fi beats,2025-11-09,2:33,False,https://open.spotify.com/track/4IsPBbMTpRXX6NJCtGdvMx,spotify:track:4IsPBbMTpRXX6NJCtGdvMx
daniel,Lake,Floating Basket,Floating Basket,Lake,61,53,282,lo-fi; lo-fi beats,2025-12-12,2:27,False,https://open.spotify.com/track/1snpWCtr5ZtIwfgWaaxLcq,spotify:track:1snpWCtr5ZtIwfgWaaxLcq
daniel,Echo,Indigo Songs,Indigo Songs,Echo,61,52,809,lo-fi; lo-fi beats,2025-11-21,2:28,False,https://open.spotify.com/track/0o5ia9lVUQ0Prp6cJygjA4,spotify:track:0o5ia9lVUQ0Prp6cJygjA4
daniel,Laissez-Faire,Cloudroom,Cloudroom,Laissez-Faire,61,51,146,lo-fi beats; lo-fi,2025-08-27,2:08,False,https://open.spotify.com/track/0iHmdJI6aSAPzNBD3i1ns5,spotify:track:0iHmdJI6aSAPzNBD3i1ns5
daniel,Five,Spring Bingo,Spring Bingo,Five,60,51,472,lo-fi; lo-fi beats,2025-08-22,2:35,False,https://open.spotify.com/track/512iuZfygeaybuoakIeXiN,spotify:track:512iuZfygeaybuoakIeXiN
daniel,ValleyViews,Mellow Mirror,Mellow Mirror,ValleyViews,61,50,203,lo-fi,2025-06-22,1:58,False,https://open.spotify.com/track/7E2GF1dct7xy9GKgp4eQrj,spotify:track:7E2GF1dct7xy9GKgp4eQrj
daniel,Wandering Haze,Tooslo,Tooslo,Wandering Haze,61,49,534,lo-fi,2025-08-22,2:28,False,https://open.spotify.com/track/57VbofiK1Eo7t0p8KbrpDq,spotify:track:57VbofiK1Eo7t0p8KbrpDq
daniel,in an open field,pete castle,pete castle; oakbear,in an open field,61,48,140,,2025-11-21,2:02,False,https://open.spotify.com/track/4e8Hc6APCK9IGJkke3yGQN,spotify:track:4e8Hc6APCK9IGJkke3yGQN
